1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Nov 18, 2019	11:00:22 AM.180	00:00:00.000		stream-start
40	Nov 18, 2019	11:01:21 AM.723	00:00:59.543						1	1	27164	   185	   241	 15.04	 10.94	  1.44	  1.38	   136	   214	   183	     6	    31	  0.68	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	    31
41	Nov 18, 2019	11:02:21 AM.723	00:01:59.543						2	27165	27506	   140	   200	 20.35	 15.63	  1.76	  1.85	   150	   312	   182	    14	    16	  0.30	 13.68	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     8
42	Nov 18, 2019	11:03:21 AM.723	00:02:59.543						3	27507	27807	   126	   187	 15.43	 10.58	  1.23	  1.24	   126	   240	   200	     4	    19	  0.35	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    63
43	Nov 18, 2019	11:04:21 AM.723	00:03:59.543						4	27808	28194	   127	   203	 18.57	 12.30	  1.44	  1.59	   150	   263	   185	     4	    17	  0.25	  9.85	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     9
44	Nov 18, 2019	11:05:21 AM.723	00:04:59.543						5	28195	28516	   151	   221	 22.85	 17.87	  2.11	  2.05	   155	   351	   167	     5	    22	  0.35	 14.45	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    16
45	Nov 18, 2019	11:06:21 AM.723	00:05:59.543						6	28517	28898	   139	   192	 16.30	 11.92	  1.42	  1.52	   133	   261	   184	     3	    19	  0.34	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     9
46	Nov 18, 2019	11:07:21 AM.723	00:06:59.543						7	28899	29237	   142	   276	 20.12	 13.88	  1.83	  1.74	   184	   262	   165	     6	    23	  0.29	  9.97	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    21
47	Nov 18, 2019	11:08:21 AM.723	00:07:59.543						8	29238	29581	   166	   378	 18.42	  9.76	  1.74	  2.04	   299	   206	   119	     4	    22	  0.15	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	     9
48	Nov 18, 2019	11:09:21 AM.723	00:08:59.543						9	29582	29771	   158	   354	 16.34	  9.15	  1.63	  1.69	   262	   205	   128	     3	    24	  0.21	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	     0	    27	    51
49	Nov 18, 2019	11:10:21 AM.723	00:09:59.543						10	29772	30055	   164	   383	 15.70	  9.88	  1.62	  1.77	   284	   195	   123	     4	    25	  0.22	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    17
50	Nov 18, 2019	11:11:21 AM.723	00:10:59.543						11	30056	30305	   160	   309	 16.17	  9.65	  1.62	  1.69	   221	   221	   143	     5	    25	  0.26	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	     0	    17	    42
51	Nov 18, 2019	11:12:21 AM.723	00:11:59.543						12	30306	30491	   177	   359	 15.64	  9.57	  1.73	  1.79	   253	   213	   122	     4	    29	  0.27	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	     0	    28	    52
52	Nov 18, 2019	11:13:21 AM.723	00:12:59.543						13	30492	30884	   111	   241	 23.15	 14.55	  1.55	  1.91	   176	   300	   187	     4	    18	  0.24	 13.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
53	Nov 18, 2019	11:14:21 AM.723	00:13:59.543						14	30885	31077	   165	   298	 16.92	 10.16	  1.82	  1.77	   199	   245	   141	     4	    27	  0.31	  8.08	  40.0	 23.00	 37.50	  1013	 10.31	     0	    36	    69
54	Nov 18, 2019	11:15:21 AM.723	00:14:59.543						15	31078	31284	   177	   358	 17.36	 10.25	  1.98	  1.91	   256	   226	   123	     4	    26	  0.24	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	     0	    24	    50
55	Nov 18, 2019	11:16:21 AM.723	00:15:59.543						16	31285	31548	   160	   283	 18.40	 11.94	  1.88	  1.98	   211	   261	   144	     4	    22	  0.23	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    32
56	Nov 18, 2019	11:17:21 AM.723	00:16:59.543						17	31549	31883	   152	   245	 20.46	 13.79	  2.02	  1.85	   143	   305	   174	     5	    28	  0.43	 11.64	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    20
57	Nov 18, 2019	11:18:21 AM.723	00:17:59.543						18	31884	32208	   150	   252	 16.02	 10.86	  1.50	  1.52	   186	   229	   158	     5	    20	  0.25	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    30
58	Nov 18, 2019	11:19:21 AM.723	00:18:59.543						19	32209	32547	   146	   300	 16.04	 11.51	  1.52	  1.69	   195	   192	   165	     5	    31	  0.46	  8.64	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    19
59	Nov 18, 2019	11:20:21 AM.723	00:19:59.543						20	32548	32875	   118	   183	 18.44	 12.67	  1.36	  1.43	   127	   278	   205	     5	    18	  0.30	 11.27	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    23
60	Nov 18, 2019	11:21:21 AM.723	00:20:59.543						21	32876	33192	   130	   195	 20.41	 13.62	  1.68	  1.74	   140	   301	   202	     5	    17	  0.27	 11.15	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    20
61	Nov 18, 2019	11:22:21 AM.723	00:21:59.543						22	33193	33427	   139	   265	 18.61	 11.27	  1.59	  1.73	   201	   245	   157	     4	    20	  0.21	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    53
62	Nov 18, 2019	11:23:21 AM.723	00:22:59.543						23	33428	33682	   148	   263	 19.03	 10.59	  1.70	  1.70	   186	   255	   155	     4	    22	  0.23	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    41
63	Nov 18, 2019	11:24:21 AM.723	00:23:59.543						24	33683	33894	   165	   317	 18.44	 10.74	  1.91	  1.91	   224	   254	   135	     4	    26	  0.25	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	     0	    22	    47
64	Nov 18, 2019	11:25:21 AM.723	00:24:59.543						25	33895	34095	   175	   341	 16.74	  9.48	  1.83	  1.86	   241	   222	   123	     4	    27	  0.27	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	     0	    26	    53
65	Nov 18, 2019	11:26:21 AM.723	00:25:59.543						26	34096	34255	   180	   298	 15.55	  9.54	  1.76	  1.77	   206	   228	   130	     4	    26	  0.29	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	     0	    55	    88
66	Nov 18, 2019	11:27:21 AM.723	00:26:59.543						27	34256	34512	   152	   358	 19.01	 10.64	  1.69	  1.86	   271	   216	   130	     6	    23	  0.18	  7.63	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    32
67	Nov 18, 2019	11:28:21 AM.723	00:27:59.543						28	34513	34819	   154	   317	 19.35	 10.52	  1.86	  1.81	   225	   242	   144	     4	    21	  0.22	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    22
68	Nov 18, 2019	11:29:21 AM.723	00:28:59.543						29	34820	35047	   154	   338	 18.70	 10.13	  1.79	  1.82	   253	   232	   133	     5	    22	  0.19	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	     0	    22	    51
69	Nov 18, 2019	11:30:21 AM.723	00:29:59.543						30	35048	35203	   153	   338	 17.34	  8.77	  1.63	  1.62	   248	   208	   130	     5	    23	  0.19	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	     0	    50	    78
70	Nov 18, 2019	11:30:22 AM.180	00:30:00.000		period-start	Baseline				Color =	13311
71	Nov 18, 2019	11:30:22 AM.797	00:30:00.617	00:00:00.617					31	35204	35207	   121	   132	 14.98	 12.96	  1.09	  1.22	    96	   259	   237	     7	    13	  0.32	 12.40	  40.0	 23.00	 37.50	  1013	 10.31	     0	    25	     1
72	Nov 18, 2019	11:30:23 AM.067	00:30:00.887	00:00:00.887					32	35208	35208	   125	   160	 22.33	 12.78	  1.66	  1.50	   110	   349	   211	     5	    14	  0.26	 10.65	  40.0	 23.00	 37.50	  1013	 10.31	     2	   100	     1
73	Nov 18, 2019	11:30:23 AM.382	00:30:01.202	00:00:01.202					33	35209	35209	   172	   163	 23.72	 16.24	  2.60	  1.87	    99	   465	   179	     3	    16	  0.44	 14.30	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
74	Nov 18, 2019	11:30:23 AM.739	00:30:01.559	00:00:01.559					34	35210	35210	   176	   206	 24.96	 16.29	  2.85	  2.43	   133	   447	   157	     5	    21	  0.36	 15.00	  40.0	 23.00	 37.50	  1013	 10.31	     7	   100	     1
75	Nov 18, 2019	11:30:24 AM.194	00:30:02.014	00:00:02.014					35	35211	35211	   168	   313	 21.20	 12.25	  2.24	  2.38	   239	   280	   125	     8	    23	  0.18	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	     9	   100	     1
76	Nov 18, 2019	11:30:24 AM.607	00:30:02.427	00:00:02.427					36	35212	35212	   129	   424	 18.52	  4.79	  1.39	  1.35	   314	   151	   108	     5	    22	  0.09	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
77	Nov 18, 2019	11:30:26 AM.566	00:30:04.386	00:00:04.386					37	35213	35218	   144	   262	 17.46	 12.45	  1.55	  1.57	   213	   229	   148	     4	    15	  0.16	  9.58	  40.0	 23.00	 37.50	  1013	 10.31	    12	    17	     1
78	Nov 18, 2019	11:30:26 AM.922	00:30:04.742	00:00:04.742					38	35219	35219	   130	   213	 17.09	 12.21	  1.41	  1.07	   170	   247	   175	     4	    10	  0.18	 12.21	  40.0	 23.00	 37.50	  1013	 10.31	    14	   100	     1
79	Nov 18, 2019	11:30:28 AM.316	00:30:06.136	00:00:06.136					39	35220	35222	   125	   613	 18.12	  5.42	  1.49	  1.66	   500	   121	    81	     3	    26	  0.07	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	    15	    33	     1
80	Nov 18, 2019	11:30:28 AM.823	00:30:06.643	00:00:06.643					40	35223	35223	   172	   331	 13.15	 11.80	  1.48	  1.48	   277	   176	   119	     3	    13	  0.18	  2.77	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
81	Nov 18, 2019	11:30:29 AM.137	00:30:06.957	00:00:06.957					41	35224	35224	   130	   183	 18.89	 10.47	  1.50	  1.13	   107	   287	   192	     3	    14	  0.39	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	    18	   100	     1
82	Nov 18, 2019	11:30:29 AM.912	00:30:07.732	00:00:07.732					42	35225	35227	   167	   503	 18.35	  6.07	  2.03	  2.04	   364	   182	    90	     4	    28	  0.13	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	    20	    33	     1
83	Nov 18, 2019	11:30:30 AM.727	00:30:08.547	00:00:08.547					43	35228	35228	   191	   224	 14.97	  8.79	  1.73	  1.20	   138	   251	   145	     4	    15	  0.37	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	    22	   100	     1
84	Nov 18, 2019	11:30:31 AM.876	00:30:09.696	00:00:09.696					44	35229	35231	   127	   407	 22.38	 12.39	  1.74	  1.66	   353	   195	   112	    10	    16	  0.08	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	    24	    33	     1
85	Nov 18, 2019	11:30:32 AM.359	00:30:10.179	00:00:10.179					45	35232	35232	   128	   549	 20.18	  5.10	  1.52	  1.54	   357	   135	    89	     5	    45	  0.14	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	    25	   100	     1
86	Nov 18, 2019	11:30:32 AM.866	00:30:10.686	00:00:10.686					46	35233	35233	   206	   488	 15.27	  7.27	  1.80	  1.95	   337	   156	    86	     2	    36	  0.21	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
87	Nov 18, 2019	11:30:33 AM.482	00:30:11.302	00:00:11.302					47	35234	35234	   151	   395	 15.55	  6.70	  1.46	  1.95	   306	   160	   110	     2	    30	  0.13	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	    28	   100	     1
88	Nov 18, 2019	11:30:34 AM.264	00:30:12.084	00:00:12.084					48	35235	35235	   186	   319	 15.27	 11.39	  1.95	  2.19	   253	   231	   119	     3	    21	  0.19	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	    30	   100	     1
89	Nov 18, 2019	11:30:34 AM.723	00:30:12.543	00:00:12.543					49	35236	35236	   161	   294	 20.31	 11.91	  2.11	  2.17	   228	   278	   132	     3	    18	  0.17	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	    33	   100	     1
90	Nov 18, 2019	11:30:35 AM.168	00:30:12.988	00:00:12.988					50	35237	35237	   138	   280	 20.77	 11.32	  1.81	  1.38	   217	   260	   144	     6	    16	  0.16	 10.85	  40.0	 23.00	 37.50	  1013	 10.31	    34	   100	     1
91	Nov 18, 2019	11:30:37 AM.761	00:30:15.581	00:00:15.581					51	35238	35243	   125	   286	 18.38	 15.84	  1.49	  2.15	   245	   217	   146	     3	    18	  0.14	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	    36	    17	     1
92	Nov 18, 2019	11:30:38 AM.161	00:30:15.981	00:00:15.981					52	35244	35244	   115	   285	 18.92	 13.78	  1.20	  1.59	   247	   179	   150	    13	    16	  0.11	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
93	Nov 18, 2019	11:30:49 AM.027	00:30:26.847	00:00:26.847					53	35245	35307	   111	   214	 13.33	  6.20	  0.89	  0.69	   159	   165	   185	     4	    10	  0.16	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	    38	     2	     1
94	Nov 18, 2019	11:30:51 AM.754	00:30:29.574	00:00:29.574					54	35308	35321	   132	   225	 17.47	 12.45	  1.40	  1.47	   183	   236	   168	     3	    13	  0.16	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	    39	     7	     1
95	Nov 18, 2019	11:30:57 AM.623	00:30:35.443	00:00:35.443					55	35322	35353	   100	   175	 20.78	  8.47	  1.24	  0.89	   116	   271	   218	     3	    12	  0.21	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	    41	     3	     1
96	Nov 18, 2019	11:30:58 AM.253	00:30:36.073	00:00:36.073					56	35354	35355	   117	   178	 25.44	 13.53	  1.69	  1.17	   133	   343	   203	     6	    10	  0.18	 13.38	  40.0	 23.00	 37.50	  1013	 10.31	    42	    50	     1
97	Nov 18, 2019	11:31:00 AM.555	00:30:38.375	00:00:38.375					57	35356	35363	   188	   391	 17.67	 10.40	  1.84	  2.65	   316	   190	   104	     5	    28	  0.14	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	    44	    12	     1
98	Nov 18, 2019	11:31:01 AM.387	00:30:39.207	00:00:39.207					58	35364	35364	   233	   562	 13.54	  7.31	  1.94	  2.74	   462	   146	    75	    11	    28	  0.12	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
99	Nov 18, 2019	11:31:02 AM.275	00:30:40.095	00:00:40.095					59	35365	35366	   168	   289	 15.61	 13.27	  1.67	  1.93	   239	   219	   131	     4	    17	  0.18	  9.20	  40.0	 23.00	 37.50	  1013	 10.31	    48	    50	     1
100	Nov 18, 2019	11:31:03 AM.683	00:30:41.503	00:00:41.503					60	35367	35370	   443	  1394	 34.96	 22.72	  8.86	  5.98	   505	   290	    33	     9	   157	  1.14	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	    57	    25	     1
101	Nov 18, 2019	11:31:07 AM.232	00:30:45.052	00:00:45.052					61	35371	35383	   208	   258	 10.87	  9.77	  1.32	  1.46	   205	   170	   129	     2	    17	  0.23	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	    58	     8	     1
102	Nov 18, 2019	11:31:07 AM.601	00:30:45.421	00:00:45.421					62	35384	35384	   146	   243	 22.42	 12.84	  2.04	  1.75	   172	   315	   154	     5	    20	  0.24	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
103	Nov 18, 2019	11:31:07 AM.976	00:30:45.796	00:00:45.796					63	35385	35385	   163	   256	 20.98	 11.77	  2.33	  2.17	   169	   334	   143	     2	    24	  0.29	 10.96	  40.0	 23.00	 37.50	  1013	 10.31	    62	   100	     1
104	Nov 18, 2019	11:31:08 AM.404	00:30:46.224	00:00:46.224					64	35386	35386	   189	   338	 22.44	 12.59	  2.88	  2.32	   146	   328	   114	     4	    68	  0.74	 12.03	  40.0	 23.00	 37.50	  1013	 10.31	    65	   100	     1
105	Nov 18, 2019	11:31:08 AM.842	00:30:46.662	00:00:46.662					65	35387	35387	   196	   561	 16.93	  6.50	  2.26	  2.27	   350	   179	    79	     3	    50	  0.23	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
106	Nov 18, 2019	11:31:09 AM.544	00:30:47.364	00:00:47.364					66	35388	35388	   144	   710	 17.05	  6.29	  1.55	  2.08	   473	   109	    70	     3	    41	  0.18	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
107	Nov 18, 2019	11:31:10 AM.754	00:30:48.574	00:00:48.574					67	35389	35389	   137	   410	 15.10	  8.67	  1.25	  1.83	   355	   137	   110	     3	    17	  0.09	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	    70	   100	     1
108	Nov 18, 2019	11:31:11 AM.082	00:30:48.902	00:00:48.902					68	35390	35390	   135	   222	 18.27	 11.78	  1.54	  1.26	   172	   259	   168	     3	    14	  0.19	 10.06	  40.0	 23.00	 37.50	  1013	 10.31	    72	   100	     1
109	Nov 18, 2019	11:31:11 AM.810	00:30:49.630	00:00:49.630					69	35391	35392	   134	   315	 24.52	 12.44	  2.02	  1.74	   251	   270	   134	     4	    18	  0.13	 12.08	  40.0	 23.00	 37.50	  1013	 10.31	    74	    50	     1
110	Nov 18, 2019	11:31:12 AM.368	00:30:50.188	00:00:50.188					70	35393	35393	   190	   368	 17.97	  8.83	  2.45	  2.22	   256	   264	   108	     3	    28	  0.21	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	    76	   100	     1
111	Nov 18, 2019	11:31:12 AM.614	00:30:50.434	00:00:50.434					71	35394	35394	   191	   527	 15.51	  5.44	  1.93	  1.87	   334	   162	    84	     3	    46	  0.20	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	    78	   100	     1
112	Nov 18, 2019	11:31:13 AM.392	00:30:51.212	00:00:51.212					72	35395	35395	   232	   466	 10.65	  5.61	  1.74	  1.80	   315	   150	    86	     6	    37	  0.25	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
113	Nov 18, 2019	11:31:14 AM.259	00:30:52.079	00:00:52.079					73	35396	35396	   205	   373	 12.08	  8.23	  1.65	  1.87	   255	   172	   104	     4	    30	  0.32	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
114	Nov 18, 2019	11:31:14 AM.802	00:30:52.622	00:00:52.622					74	35397	35397	   160	   295	 17.11	  7.72	  1.74	  1.58	   208	   229	   132	     4	    22	  0.19	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
115	Nov 18, 2019	11:31:15 AM.312	00:30:53.132	00:00:53.132					75	35398	35398	   171	   352	 17.68	  9.71	  2.17	  1.95	   264	   249	   115	     3	    21	  0.18	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
116	Nov 18, 2019	11:31:17 AM.531	00:30:55.351	00:00:55.351					76	35399	35405	   108	   245	 15.87	  9.52	  1.10	  1.48	   197	   188	   170	     2	    18	  0.15	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	    87	    14	     1
