1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Nov 18, 2019	11:00:22 AM.180	00:00:00.000		stream-start
40	Nov 18, 2019	11:01:21 AM.723	00:00:59.543						1	1	28379	   160	   205	 13.24	 10.24	  1.16	  1.10	   124	   191	   187	     5	    23	  0.57	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	    23
41	Nov 18, 2019	11:02:21 AM.723	00:01:59.543						2	28380	28744	   144	   187	 27.38	 22.10	  2.18	  2.25	   133	   395	   186	     4	    15	  0.32	 15.62	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    12
42	Nov 18, 2019	11:03:21 AM.723	00:02:59.543						3	28745	29143	   113	   188	 20.36	 11.75	  1.38	  1.43	   137	   282	   203	     5	    15	  0.23	  9.50	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    19
43	Nov 18, 2019	11:04:21 AM.723	00:03:59.543						4	29144	29536	   123	   204	 22.83	 13.84	  1.77	  1.94	   148	   327	   190	     4	    17	  0.24	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    22
44	Nov 18, 2019	11:05:21 AM.723	00:04:59.543						5	29537	29891	   113	   244	 17.55	  9.75	  1.19	  1.43	   179	   214	   175	     5	    20	  0.19	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    13
45	Nov 18, 2019	11:06:21 AM.723	00:05:59.543						6	29892	30274	   116	   235	 20.15	  9.82	  1.38	  1.46	   176	   244	   177	     5	    16	  0.18	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     9
46	Nov 18, 2019	11:07:21 AM.723	00:06:59.543						7	30275	30680	   146	   210	 31.61	 24.15	  3.31	  3.04	   128	   473	   187	     4	    19	  0.44	 14.33	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
47	Nov 18, 2019	11:08:21 AM.723	00:07:59.543						8	30681	31127	   117	   241	 19.81	 12.88	  1.51	  1.66	   184	   292	   194	     5	    16	  0.30	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     3
48	Nov 18, 2019	11:09:21 AM.723	00:08:59.543						9	31128	31577	   120	   199	 20.83	 13.11	  1.49	  1.84	   155	   274	   196	     4	    15	  0.19	 10.89	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
49	Nov 18, 2019	11:10:21 AM.723	00:09:59.543						10	31578	31912	   118	   203	 18.08	 10.15	  1.29	  1.29	   143	   248	   192	     4	    18	  0.24	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	     0	    14	    46
50	Nov 18, 2019	11:11:21 AM.723	00:10:59.543						11	31913	32253	   131	   209	 20.80	 13.95	  1.70	  1.75	   147	   303	   180	     4	    20	  0.29	 11.30	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    29
51	Nov 18, 2019	11:12:21 AM.723	00:11:59.543						12	32254	32627	   140	   150	 25.11	 14.80	  1.87	  1.56	    93	   398	   211	     5	    16	  0.38	 13.59	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
52	Nov 18, 2019	11:13:21 AM.723	00:12:59.543						13	32628	33147	   143	   162	 18.26	 14.21	  1.71	  1.52	    95	   334	   198	     2	    15	  0.55	 11.59	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     2
53	Nov 18, 2019	11:14:21 AM.723	00:13:59.543						14	33148	33615	   126	   192	 18.11	 15.09	  1.50	  1.70	   123	   284	   190	     3	    21	  0.49	 13.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
54	Nov 18, 2019	11:15:21 AM.723	00:14:59.543						15	33616	33983	   142	   208	 21.90	 16.94	  1.92	  1.94	   143	   317	   175	     4	    20	  0.38	 10.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    11
55	Nov 18, 2019	11:16:21 AM.723	00:15:59.543						16	33984	34257	   141	   207	 21.74	 15.80	  1.88	  1.90	   144	   331	   181	     5	    19	  0.36	 12.54	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    33
56	Nov 18, 2019	11:17:21 AM.723	00:16:59.543						17	34258	34590	   130	   180	 26.86	 17.72	  2.02	  2.01	   122	   389	   198	     7	    17	  0.33	 15.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    32
57	Nov 18, 2019	11:18:21 AM.723	00:17:59.543						18	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
58	Nov 18, 2019	11:19:21 AM.723	00:18:59.543						19	34981	35379	   165	   192	 50.59	 50.74	  5.18	  5.68	   133	   871	   168	     6	    22	  0.44	 50.58	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
59	Nov 18, 2019	11:20:21 AM.723	00:19:59.543						20	35380	35703	   116	   252	 18.73	  8.16	  1.30	  1.26	   178	   217	   167	     4	    17	  0.17	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    11
60	Nov 18, 2019	11:21:21 AM.723	00:20:59.543						21	35704	36011	   106	   197	 19.92	 10.22	  1.27	  1.33	   142	   257	   202	     4	    15	  0.21	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    13
61	Nov 18, 2019	11:22:21 AM.723	00:21:59.543						22	36012	36380	   126	   253	 18.21	  9.56	  1.38	  1.47	   188	   225	   165	     5	    19	  0.19	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    13
62	Nov 18, 2019	11:23:21 AM.723	00:22:59.543						23	36381	36807	   146	   250	 26.32	 13.96	  2.06	  2.10	   168	   307	   168	     3	    23	  0.31	 13.25	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
63	Nov 18, 2019	11:24:21 AM.723	00:23:59.543						24	36808	37202	   365	   604	 33.79	 29.11	  5.88	  5.25	   309	   364	    62	    90	    49	  0.82	 14.49	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
64	Nov 18, 2019	11:25:21 AM.723	00:24:59.543						25	37203	37597	   106	   298	 21.11	  7.38	  1.37	  1.09	   221	   203	   149	     4	    15	  0.12	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
65	Nov 18, 2019	11:26:21 AM.723	00:25:59.543						26	37598	37953	   119	   289	 19.20	  7.20	  1.36	  1.37	   207	   203	   150	     6	    21	  0.16	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     8
66	Nov 18, 2019	11:27:21 AM.723	00:26:59.543						27	37954	38233	   124	   250	 16.34	  8.01	  1.25	  1.28	   174	   206	   165	     4	    21	  0.22	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    60
67	Nov 18, 2019	11:28:21 AM.723	00:27:59.543						28	38234	38473	   128	   200	 14.37	  8.61	  1.14	  1.13	   132	   213	   187	     4	    21	  0.31	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	     0	    46	   111
68	Nov 18, 2019	11:29:21 AM.723	00:28:59.543						29	38474	38705	   130	   241	 16.58	  8.53	  1.33	  1.35	   158	   221	   166	     4	    23	  0.27	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	     0	    38	    87
69	Nov 18, 2019	11:30:21 AM.723	00:29:59.543						30	38706	38969	   123	   280	 18.31	  8.75	  1.38	  1.45	   202	   217	   157	     4	    22	  0.20	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	     0	    14	    37
70	Nov 18, 2019	11:30:22 AM.180	00:30:00.000		period-start	Baseline				Color =	13311
71	Nov 18, 2019	11:30:22 AM.331	00:30:00.151	00:00:00.151					31	38971	38971	   160	   345	 21.28	 12.26	  2.19	  3.05	   278	   260	   119	     3	    22	  0.14	 10.54	  40.0	 23.00	 37.50	  1013	 10.31	     0	   100	     1
72	Nov 18, 2019	11:30:22 AM.803	00:30:00.623	00:00:00.623					32	38972	38972	   147	   361	 20.87	 10.64	  1.99	  2.66	   283	   235	   118	     3	    30	  0.14	  8.77	  40.0	 23.00	 37.50	  1013	 10.31	     2	   100	     1
73	Nov 18, 2019	11:30:23 AM.104	00:30:00.924	00:00:00.924					33	38973	38973	   173	   378	 23.64	 10.59	  2.63	  2.35	   251	   287	   109	     2	    25	  0.23	  2.60	  40.0	 23.00	 37.50	  1013	 10.31	     5	   100	     1
74	Nov 18, 2019	11:30:23 AM.689	00:30:01.509	00:00:01.509					34	38974	38974	   160	   323	 19.66	  8.23	  1.88	  1.61	   201	   234	   124	     8	    35	  0.25	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	     7	   100	     1
75	Nov 18, 2019	11:30:24 AM.820	00:30:02.640	00:00:02.640					35	38975	38977	   165	   337	 19.25	 10.29	  1.96	  2.58	   251	   235	   120	     2	    20	  0.18	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	     8	    33	     1
76	Nov 18, 2019	11:30:32 AM.671	00:30:10.491	00:00:10.491					36	38978	39030	   100	   170	 20.95	  6.66	  1.16	  0.78	   106	   257	   222	     3	    11	  0.19	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	    10	     2	     1
77	Nov 18, 2019	11:30:34 AM.044	00:30:11.864	00:00:11.864					37	39031	39034	   101	   200	 19.03	  7.97	  1.16	  1.19	   145	   232	   199	     3	    15	  0.16	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	    11	    25	     1
78	Nov 18, 2019	11:30:34 AM.373	00:30:12.193	00:00:12.193					38	39035	39035	   102	   234	 17.87	  7.00	  1.06	  1.05	   171	   190	   179	     2	    16	  0.14	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	    12	   100	     1
79	Nov 18, 2019	11:30:34 AM.600	00:30:12.420	00:00:12.420					39	39036	39036	   106	   190	 17.09	  8.25	  1.10	  1.16	   131	   223	   203	     5	    18	  0.22	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	    13	   100	     1
80	Nov 18, 2019	11:30:34 AM.979	00:30:12.799	00:00:12.799					40	39037	39037	   118	   190	 16.66	  8.41	  1.23	  1.01	   133	   240	   195	     4	    14	  0.22	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	    14	   100	     1
81	Nov 18, 2019	11:30:35 AM.322	00:30:13.142	00:00:13.142					41	39038	39038	   109	   239	 17.60	  7.05	  1.20	  1.23	   170	   207	   172	     2	    21	  0.16	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	    15	   100	     1
82	Nov 18, 2019	11:30:35 AM.604	00:30:13.424	00:00:13.424					42	39039	39039	   111	   157	 17.09	 10.02	  1.14	  1.12	   113	   254	   224	     6	    14	  0.23	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
83	Nov 18, 2019	11:30:35 AM.797	00:30:13.617	00:00:13.617					43	39040	39040	   107	   286	 18.17	  8.54	  1.24	  1.49	   180	   189	   153	     4	    28	  0.28	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	    18	   100	     1
84	Nov 18, 2019	11:30:36 AM.293	00:30:14.113	00:00:14.113					44	39041	39041	   109	   204	 17.62	 10.20	  1.18	  1.46	   157	   227	   192	     4	    16	  0.17	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	    19	   100	     1
85	Nov 18, 2019	11:30:36 AM.594	00:30:14.414	00:00:14.414					45	39042	39042	   102	   208	 17.08	 10.15	  1.10	  1.61	   163	   214	   194	     4	    17	  0.16	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
86	Nov 18, 2019	11:30:36 AM.868	00:30:14.688	00:00:14.688					46	39043	39043	   102	   155	 18.42	  9.48	  1.13	  1.00	   110	   265	   233	     3	    12	  0.21	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	    21	   100	     1
87	Nov 18, 2019	11:30:38 AM.211	00:30:16.031	00:00:16.031					47	39044	39048	   102	   154	 19.90	 11.43	  1.23	  1.08	   113	   289	   234	     3	    10	  0.21	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	    22	    20	     1
88	Nov 18, 2019	11:30:45 AM.677	00:30:23.497	00:00:23.497					48	39049	39093	   102	   414	 20.68	 12.49	  1.16	  1.55	   378	   135	   116	     8	    12	  0.06	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	    24	     2	     1
89	Nov 18, 2019	11:30:54 AM.897	00:30:32.717	00:00:32.717					49	39094	39141	   102	   216	 14.71	  7.76	  0.85	  1.02	   170	   160	   189	     4	    16	  0.14	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	    24	     2	     1
90	Nov 18, 2019	11:30:55 AM.949	00:30:33.769	00:00:33.769					50	39142	39144	   105	   191	 17.09	 12.15	  1.12	  1.58	   153	   227	   203	     2	    15	  0.18	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	    26	    33	     1
91	Nov 18, 2019	11:30:56 AM.337	00:30:34.157	00:00:34.157					51	39145	39145	   130	   258	 20.60	 14.32	  1.68	  2.39	   212	   261	   155	     4	    18	  0.15	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
92	Nov 18, 2019	11:30:56 AM.548	00:30:34.368	00:00:34.368					52	39146	39146	   109	   247	 16.86	  9.40	  1.19	  1.60	   175	   201	   169	     5	    21	  0.23	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	    28	   100	     1
93	Nov 18, 2019	11:31:01 AM.666	00:30:39.486	00:00:39.486					53	39147	39174	   118	   153	 14.45	 13.48	  0.90	  1.10	   126	   198	   221	     3	    10	  0.20	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	    29	     4	     1
94	Nov 18, 2019	11:31:03 AM.220	00:30:41.040	00:00:41.040					54	39175	39183	   107	   170	 28.88	 18.76	  1.79	  2.28	   133	   388	   217	     5	    13	  0.18	 13.65	  40.0	 23.00	 37.50	  1013	 10.31	    31	    11	     1
95	Nov 18, 2019	11:31:06 AM.141	00:30:43.961	00:00:43.961					55	39184	39194	   120	   387	 27.94	  7.57	  1.97	  2.08	   289	   233	   118	     5	    18	  0.09	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	    33	     9	     1
96	Nov 18, 2019	11:31:06 AM.691	00:30:44.511	00:00:44.511					56	39195	39196	   128	   233	 25.45	 12.36	  1.92	  1.94	   175	   319	   166	     3	    15	  0.16	 10.49	  40.0	 23.00	 37.50	  1013	 10.31	    35	    50	     1
97	Nov 18, 2019	11:31:18 AM.295	00:30:56.115	00:00:56.115					57	39197	39253	   113	   201	 14.22	 11.26	  0.95	  1.35	   164	   181	   191	     3	    16	  0.18	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	    36	     2	     1
98	Nov 18, 2019	11:31:18 AM.631	00:30:56.451	00:00:56.451					58	39254	39254	   111	   209	 18.37	 12.00	  1.20	  1.49	   170	   226	   188	     6	    13	  0.15	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
99	Nov 18, 2019	11:31:23 AM.175	00:31:00.995	00:01:00.995					59	39255	39279	   131	   415	 16.35	  5.15	  1.22	  1.41	   308	   134	   110	     3	    26	  0.11	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	    38	     4	     1
100	Nov 18, 2019	11:31:23 AM.696	00:31:01.516	00:01:01.516					60	39280	39280	   108	   441	 16.33	  4.33	  1.11	  0.82	   235	   121	   109	     2	    26	  0.23	  0.99	  40.0	 23.00	 37.50	  1013	 10.31	    39	   100	     1
101	Nov 18, 2019	11:31:24 AM.830	00:31:02.650	00:01:02.650					61	39281	39283	   110	   313	 13.87	  6.12	  0.95	  1.38	   250	   135	   142	     3	    22	  0.11	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	    40	    33	     1
102	Nov 18, 2019	11:31:25 AM.162	00:31:02.982	00:01:02.982					62	39284	39284	   127	   205	 15.10	 12.30	  1.18	  1.61	   166	   212	   181	     3	    15	  0.19	  8.80	  40.0	 23.00	 37.50	  1013	 10.31	    42	   100	     1
103	Nov 18, 2019	11:31:25 AM.480	00:31:03.300	00:01:03.300					63	39285	39285	   130	   191	 20.13	 12.80	  1.59	  1.75	   140	   297	   187	     4	    18	  0.23	  9.16	  40.0	 23.00	 37.50	  1013	 10.31	    43	   100	     1
104	Nov 18, 2019	11:31:25 AM.815	00:31:03.635	00:01:03.635					64	39286	39286	   145	   198	 17.89	 12.92	  1.64	  1.84	   148	   288	   175	     3	    17	  0.24	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	    45	   100	     1
105	Nov 18, 2019	11:31:26 AM.117	00:31:03.937	00:01:03.937					65	39287	39287	   117	   184	 20.99	 13.01	  1.55	  1.87	   138	   310	   199	     3	    15	  0.21	 12.22	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
106	Nov 18, 2019	11:31:26 AM.552	00:31:04.372	00:01:04.372					66	39288	39288	   360	   567	 45.49	 34.61	  9.65	  7.75	   267	   625	    65	     2	    34	  0.85	 12.46	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
107	Nov 18, 2019	11:31:40 AM.505	00:31:18.325	00:01:18.325					67	39289	39365	   115	   154	 25.67	 15.18	  1.40	  1.35	   119	   312	   223	    16	    10	  0.17	 13.22	  40.0	 23.00	 37.50	  1013	 10.31	    57	     1	     1
108	Nov 18, 2019	11:32:00 AM.826	00:31:38.646	00:01:38.646					68	39366	39494	   140	   276	 25.53	 13.30	  1.99	  2.49	   206	   287	   144	     7	    27	  0.18	  8.77	  40.0	 23.00	 37.50	  1013	 10.31	    59	     1	     1
109	Nov 18, 2019	11:32:01 AM.562	00:31:39.382	00:01:39.382					69	39495	39497	   127	   179	 17.69	 20.09	  1.41	  2.05	   144	   276	   196	     6	    14	  0.28	 16.51	  40.0	 23.00	 37.50	  1013	 10.31	    61	    33	     1
110	Nov 18, 2019	11:32:15 AM.224	00:31:53.044	00:01:53.044					70	39498	39595	   144	   473	 20.62	 10.05	  2.15	  1.93	   228	   209	    97	     3	    72	  0.52	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	    63	     1	     1
111	Nov 18, 2019	11:32:29 AM.287	00:32:07.107	00:02:07.107					71	39596	39682	   105	   303	 17.67	 10.03	  1.11	  1.20	   257	   163	   147	     7	    11	  0.10	  2.28	  40.0	 23.00	 37.50	  1013	 10.31	    64	     1	     1
112	Nov 18, 2019	11:32:29 AM.884	00:32:07.704	00:02:07.704					72	39683	39684	   124	   222	 21.42	 10.72	  1.48	  1.41	   168	   257	   173	     8	    14	  0.16	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	    66	    50	     1
113	Nov 18, 2019	11:32:30 AM.153	00:32:07.973	00:02:07.973					73	39685	39685	   118	   152	 19.73	 15.43	  1.40	  1.53	   116	   310	   222	     4	    12	  0.24	 13.08	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
114	Nov 18, 2019	11:32:30 AM.371	00:32:08.191	00:02:08.191					74	39686	39686	   108	   142	 24.69	 14.91	  1.73	  1.60	    95	   415	   240	     4	    14	  0.30	 14.91	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
115	Nov 18, 2019	11:32:30 AM.651	00:32:08.471	00:02:08.471					75	39687	39687	   120	   169	 20.79	 14.91	  1.54	  1.73	   120	   320	   208	     4	    18	  0.29	 12.55	  40.0	 23.00	 37.50	  1013	 10.31	    70	   100	     1
116	Nov 18, 2019	11:32:30 AM.934	00:32:08.754	00:02:08.754					76	39688	39688	   121	   198	 17.48	 11.07	  1.36	  1.65	   143	   256	   188	     4	    17	  0.24	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	    72	   100	     1
