1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
38	Nov 18, 2019	1:49:10 PM.767	00:00:00.000		stream-start
39	Nov 18, 2019	1:50:10 PM.400	00:00:59.633						1	1	5586	   129	   168	 16.15	 11.80	  1.17	  1.25	   117	   250	   210	     4	    17	  0.35	 10.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	    42
40	Nov 18, 2019	1:51:10 PM.400	00:01:59.633						2	5587	5984	   129	   177	 18.36	 14.73	  1.57	  1.69	   122	   292	   205	     4	    17	  0.40	 12.36	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    23
41	Nov 18, 2019	1:52:10 PM.400	00:02:59.633						3	5985	6377	   121	   184	 17.02	 10.17	  1.26	  1.26	   128	   251	   200	     4	    18	  0.27	  8.88	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    24
42	Nov 18, 2019	1:53:10 PM.400	00:03:59.633						4	6378	6654	   131	   222	 16.36	 11.10	  1.35	  1.53	   155	   230	   185	     4	    23	  0.28	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    50
43	Nov 18, 2019	1:54:10 PM.400	00:04:59.633						5	6655	6908	   142	   233	 15.45	  9.64	  1.34	  1.38	   169	   221	   166	     5	    20	  0.25	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    28	    71
44	Nov 18, 2019	1:55:10 PM.400	00:05:59.633						6	6909	7172	   145	   230	 15.23	 10.08	  1.35	  1.44	   166	   222	   167	     5	    20	  0.27	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	     0	    31	    81
45	Nov 18, 2019	1:56:10 PM.400	00:06:59.633						7	7173	7357	   152	   197	 13.96	 10.97	  1.36	  1.40	   138	   240	   177	     5	    19	  0.35	  9.59	  40.0	 23.00	 37.50	  1013	 10.31	     0	    71	   132
46	Nov 18, 2019	1:57:10 PM.400	00:07:59.633						8	7358	7574	   138	   182	 15.06	 11.12	  1.33	  1.37	   125	   249	   192	     4	    19	  0.34	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	     0	    68	   148
47	Nov 18, 2019	1:58:10 PM.400	00:08:59.633						9	7575	7880	   132	   182	 16.57	 11.91	  1.37	  1.45	   129	   265	   196	     4	    17	  0.30	 10.10	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    70
48	Nov 18, 2019	1:59:10 PM.400	00:09:59.633						10	7881	8189	   132	   170	 19.19	 14.92	  1.55	  1.63	   120	   313	   206	     4	    16	  0.35	 13.35	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    48
49	Nov 18, 2019	2:00:10 PM.400	00:10:59.633						11	8190	8615	   121	   165	 19.67	 14.21	  1.57	  1.72	   114	   328	   211	     3	    16	  0.32	 13.18	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    15
50	Nov 18, 2019	2:01:10 PM.400	00:11:59.633						12	8616	8889	   147	   179	 17.38	 13.03	  1.60	  1.57	   114	   297	   190	     4	    19	  0.47	 11.43	  40.0	 23.00	 37.50	  1013	 10.31	     0	    26	    71
51	Nov 18, 2019	2:02:10 PM.400	00:12:59.633						13	8890	9201	   151	   183	 16.46	 12.67	  1.58	  1.55	   119	   286	   186	     4	    18	  0.46	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    39
52	Nov 18, 2019	2:03:10 PM.400	00:13:59.633						14	9202	9434	   145	   196	 17.07	 12.14	  1.60	  1.57	   128	   284	   181	     4	    21	  0.40	 10.68	  40.0	 23.00	 37.50	  1013	 10.31	     0	    48	   111
53	Nov 18, 2019	2:04:10 PM.400	00:14:59.633						15	9435	9639	   154	   223	 15.64	 10.44	  1.55	  1.57	   154	   252	   164	     4	    20	  0.32	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	     0	    48	    99
54	Nov 18, 2019	2:05:10 PM.400	00:15:59.633						16	9640	9891	   141	   172	 18.06	 14.47	  1.70	  1.74	   113	   324	   195	     3	    18	  0.43	 12.89	  40.0	 23.00	 37.50	  1013	 10.31	     0	    32	    81
55	Nov 18, 2019	2:06:10 PM.400	00:16:59.633						17	9892	10049	   167	   215	 14.47	 10.90	  1.61	  1.59	   142	   258	   161	     3	    22	  0.41	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	     0	    95	   150
56	Nov 18, 2019	2:07:10 PM.400	00:17:59.633						18	10050	10200	   178	   219	 13.33	 10.74	  1.61	  1.60	   143	   246	   153	     4	    22	  0.46	  9.41	  40.0	 23.00	 37.50	  1013	 10.31	     0	    96	   145
57	Nov 18, 2019	2:08:10 PM.400	00:18:59.633						19	10201	10389	   173	   205	 13.47	 11.59	  1.56	  1.56	   130	   251	   163	     4	    23	  0.51	 10.09	  40.0	 23.00	 37.50	  1013	 10.31	     0	    77	   146
58	Nov 18, 2019	2:09:10 PM.400	00:19:59.633						20	10390	10553	   170	   197	 12.92	 11.26	  1.49	  1.49	   126	   245	   165	     4	    21	  0.51	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	     0	    99	   162
59	Nov 18, 2019	2:10:10 PM.400	00:20:59.633						21	10554	10712	   177	   202	 13.08	 12.01	  1.62	  1.62	   126	   256	   159	     3	    21	  0.56	 10.18	  40.0	 23.00	 37.50	  1013	 10.31	     0	    97	   154
60	Nov 18, 2019	2:11:10 PM.400	00:21:59.633						22	10713	10886	   183	   203	 12.37	 12.35	  1.60	  1.59	   122	   249	   157	     3	    22	  0.70	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	     0	    83	   144
61	Nov 18, 2019	2:12:10 PM.400	00:22:59.633						23	10887	11042	   184	   204	 12.58	 12.59	  1.65	  1.65	   124	   255	   155	     3	    21	  0.65	  9.98	  40.0	 23.00	 37.50	  1013	 10.31	     0	    98	   153
62	Nov 18, 2019	2:13:10 PM.400	00:23:59.633						24	11043	11212	   191	   218	 12.95	 13.05	  1.76	  1.77	   133	   264	   150	     3	    23	  0.67	 10.34	  40.0	 23.00	 37.50	  1013	 10.31	     0	    80	   136
63	Nov 18, 2019	2:14:10 PM.400	00:24:59.633						25	11213	11417	   167	   206	 16.63	 14.44	  1.91	  1.97	   134	   315	   165	     4	    21	  0.50	 12.44	  40.0	 23.00	 37.50	  1013	 10.31	     0	    49	   101
64	Nov 18, 2019	2:15:10 PM.400	00:25:59.633						26	11418	11584	   162	   199	 16.68	 14.07	  1.86	  1.86	   133	   318	   171	     4	    20	  0.45	 12.52	  40.0	 23.00	 37.50	  1013	 10.31	     0	    92	   153
65	Nov 18, 2019	2:16:10 PM.400	00:26:59.633						27	11585	11834	   145	   171	 20.74	 17.98	  2.03	  2.10	   110	   388	   195	     3	    19	  0.50	 15.52	  40.0	 23.00	 37.50	  1013	 10.31	     0	    39	    97
66	Nov 18, 2019	2:17:10 PM.400	00:27:59.633						28	11835	12144	   131	   150	 21.21	 19.99	  1.93	  2.11	   100	   414	   215	     3	    15	  0.49	 18.18	  40.0	 23.00	 37.50	  1013	 10.31	     0	    15	    48
67	Nov 18, 2019	2:18:10 PM.400	00:28:59.633						29	12145	12448	   130	   149	 21.51	 21.20	  2.00	  2.19	    97	   431	   216	     3	    16	  0.54	 18.48	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    49
68	Nov 18, 2019	2:19:10 PM.400	00:29:59.633						30	12449	12770	   137	   149	 19.44	 19.33	  1.87	  1.98	    98	   391	   213	     3	    16	  0.54	 17.55	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    52
69	Nov 18, 2019	2:19:10 PM.767	00:30:00.000		period-start	Baseline				Color =	13311
70	Nov 18, 2019	2:19:10 PM.942	00:30:00.175	00:00:00.175					31	12772	12774	   145	   158	 22.00	 20.64	  2.18	  2.18	    96	   431	   198	     2	    18	  0.61	 17.00	  40.0	 23.00	 37.50	  1013	 10.31	     2	    50	     1
71	Nov 18, 2019	2:19:11 PM.235	00:30:00.468	00:00:00.468					32	12775	12775	   140	   153	 22.92	 20.44	  2.28	  2.14	    88	   466	   205	     2	    18	  0.66	 17.23	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
72	Nov 18, 2019	2:19:11 PM.542	00:30:00.775	00:00:00.775					33	12776	12776	   154	   153	 22.77	 19.00	  2.52	  1.91	    79	   493	   195	     2	    15	  0.78	 12.77	  40.0	 23.00	 37.50	  1013	 10.31	     7	   100	     1
73	Nov 18, 2019	2:19:11 PM.856	00:30:01.089	00:00:01.089					34	12777	12777	   157	   153	 24.08	 17.93	  2.71	  1.83	    74	   524	   194	     3	    17	  0.79	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	    10	   100	     1
74	Nov 18, 2019	2:19:12 PM.156	00:30:01.389	00:00:01.389					35	12778	12778	   148	   153	 22.89	 18.42	  2.43	  2.07	    90	   484	   199	     3	    16	  0.56	 15.06	  40.0	 23.00	 37.50	  1013	 10.31	    12	   100	     1
75	Nov 18, 2019	2:19:12 PM.448	00:30:01.681	00:00:01.681					36	12779	12779	   143	   164	 21.99	 20.41	  2.28	  2.32	   104	   446	   195	     2	    19	  0.54	 17.54	  40.0	 23.00	 37.50	  1013	 10.31	    14	   100	     1
76	Nov 18, 2019	2:19:12 PM.799	00:30:02.032	00:00:02.032					37	12780	12780	   154	   168	 19.01	 18.08	  2.15	  2.36	   117	   401	   186	     3	    16	  0.41	 17.43	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
77	Nov 18, 2019	2:19:13 PM.066	00:30:02.299	00:00:02.299					38	12781	12781	   125	   151	 20.58	 18.11	  1.75	  2.08	   104	   379	   217	     3	    16	  0.40	 17.62	  40.0	 23.00	 37.50	  1013	 10.31	    18	   100	     1
78	Nov 18, 2019	2:19:13 PM.354	00:30:02.587	00:00:02.587					39	12782	12782	   141	   153	 20.62	 21.05	  2.11	  2.19	    95	   431	   204	     3	    17	  0.62	 18.22	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
79	Nov 18, 2019	2:19:13 PM.667	00:30:02.900	00:00:02.900					40	12783	12783	   150	   155	 21.12	 19.35	  2.29	  2.10	    94	   450	   197	     2	    18	  0.59	 16.54	  40.0	 23.00	 37.50	  1013	 10.31	    23	   100	     1
80	Nov 18, 2019	2:19:13 PM.967	00:30:03.200	00:00:03.200					41	12784	12784	   146	   158	 20.18	 19.04	  2.19	  2.19	   100	   432	   197	     2	    18	  0.55	 16.22	  40.0	 23.00	 37.50	  1013	 10.31	    25	   100	     1
81	Nov 18, 2019	2:19:14 PM.268	00:30:03.501	00:00:03.501					42	12785	12785	   143	   150	 19.29	 20.16	  2.06	  2.08	    95	   421	   205	     3	    16	  0.61	 17.33	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
82	Nov 18, 2019	2:19:14 PM.563	00:30:03.796	00:00:03.796					43	12786	12786	   147	   149	 20.66	 18.07	  2.20	  1.87	    86	   446	   203	     2	    16	  0.64	 14.17	  40.0	 23.00	 37.50	  1013	 10.31	    29	   100	     1
83	Nov 18, 2019	2:19:14 PM.857	00:30:04.090	00:00:04.090					44	12787	12787	   145	   151	 20.55	 18.92	  2.19	  2.00	    92	   444	   203	     3	    17	  0.59	 16.04	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
84	Nov 18, 2019	2:19:15 PM.152	00:30:04.385	00:00:04.385					45	12788	12788	   145	   154	 20.49	 19.32	  2.17	  2.01	    92	   436	   201	     3	    17	  0.64	 16.04	  40.0	 23.00	 37.50	  1013	 10.31	    34	   100	     1
85	Nov 18, 2019	2:19:15 PM.438	00:30:04.671	00:00:04.671					46	12789	12789	   143	   150	 20.10	 19.31	  2.11	  2.01	    89	   432	   205	     2	    17	  0.66	 16.36	  40.0	 23.00	 37.50	  1013	 10.31	    36	   100	     1
86	Nov 18, 2019	2:19:15 PM.742	00:30:04.975	00:00:04.975					47	12790	12790	   144	   140	 21.73	 18.90	  2.31	  1.96	    82	   488	   211	     2	    14	  0.62	 15.64	  40.0	 23.00	 37.50	  1013	 10.31	    38	   100	     1
87	Nov 18, 2019	2:19:16 PM.017	00:30:05.250	00:00:05.250					48	12791	12791	   139	   158	 21.15	 20.65	  2.14	  2.22	   100	   433	   202	     3	    16	  0.57	 17.55	  40.0	 23.00	 37.50	  1013	 10.31	    40	   100	     1
88	Nov 18, 2019	2:19:16 PM.313	00:30:05.546	00:00:05.546					49	12792	12792	   141	   161	 20.23	 19.64	  2.07	  2.28	   106	   411	   199	     2	    18	  0.50	 17.99	  40.0	 23.00	 37.50	  1013	 10.31	    42	   100	     1
89	Nov 18, 2019	2:19:16 PM.642	00:30:05.875	00:00:05.875					50	12793	12793	   145	   161	 17.17	 18.21	  1.84	  2.15	   113	   360	   196	     2	    16	  0.45	 17.55	  40.0	 23.00	 37.50	  1013	 10.31	    44	   100	     1
90	Nov 18, 2019	2:19:16 PM.928	00:30:06.161	00:00:06.161					51	12794	12794	   138	   148	 20.03	 19.52	  1.98	  2.02	    93	   415	   210	     2	    17	  0.58	 16.55	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
91	Nov 18, 2019	2:19:17 PM.212	00:30:06.445	00:00:06.445					52	12795	12795	   138	   148	 19.93	 21.43	  2.03	  2.26	    98	   426	   210	     2	    16	  0.55	 18.83	  40.0	 23.00	 37.50	  1013	 10.31	    48	   100	     1
92	Nov 18, 2019	2:19:17 PM.489	00:30:06.722	00:00:06.722					53	12796	12796	   135	   154	 19.71	 21.31	  1.91	  2.26	   104	   396	   208	     2	    16	  0.52	 18.86	  40.0	 23.00	 37.50	  1013	 10.31	    50	   100	     1
93	Nov 18, 2019	2:19:17 PM.779	00:30:07.012	00:00:07.012					54	12797	12797	   136	   154	 20.33	 22.33	  2.00	  2.28	   102	   414	   207	     3	    17	  0.56	 18.70	  40.0	 23.00	 37.50	  1013	 10.31	    52	   100	     1
94	Nov 18, 2019	2:19:18 PM.079	00:30:07.312	00:00:07.312					55	12798	12798	   134	   125	 20.22	 22.31	  1.92	  2.03	    83	   444	   232	     3	    13	  0.56	 20.63	  40.0	 23.00	 37.50	  1013	 10.31	    54	   100	     1
95	Nov 18, 2019	2:19:19 PM.479	00:30:08.712	00:00:08.712					56	12799	12804	   125	   149	 23.57	 20.30	  2.08	  2.10	    93	   456	   219	     2	    15	  0.52	 17.77	  40.0	 23.00	 37.50	  1013	 10.31	    56	    17	     1
96	Nov 18, 2019	2:19:19 PM.771	00:30:09.004	00:00:09.004					57	12805	12805	   130	   148	 21.51	 20.00	  1.95	  2.10	    96	   422	   216	     3	    16	  0.50	 18.18	  40.0	 23.00	 37.50	  1013	 10.31	    58	   100	     1
97	Nov 18, 2019	2:19:20 PM.049	00:30:09.282	00:00:09.282					58	12806	12806	   135	   152	 21.33	 19.93	  2.01	  2.14	    99	   420	   209	     2	    17	  0.50	 16.96	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
98	Nov 18, 2019	2:19:20 PM.326	00:30:09.559	00:00:09.559					59	12807	12807	   134	   146	 19.14	 20.04	  1.86	  2.01	    96	   400	   214	     2	    16	  0.55	 17.78	  40.0	 23.00	 37.50	  1013	 10.31	    62	   100	     1
