1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
38	Nov 18, 2019	1:49:10 PM.767	00:00:00.000		stream-start
39	Nov 18, 2019	1:50:10 PM.400	00:00:59.633						1	1	4684	   132	   208	 24.28	 18.70	  1.98	  2.17	   149	   368	   187	     5	    17	  0.35	 14.84	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	    94
40	Nov 18, 2019	1:51:10 PM.400	00:01:59.633						2	4685	5112	   117	   166	 26.42	 18.12	  1.99	  2.07	   118	   424	   215	     4	    15	  0.30	 15.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    32
41	Nov 18, 2019	1:52:10 PM.400	00:02:59.633						3	5113	5537	   128	   208	 24.43	 16.36	  2.12	  2.23	   149	   359	   187	     4	    16	  0.32	 12.62	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    15
42	Nov 18, 2019	1:53:10 PM.400	00:03:59.633						4	5538	5839	   122	   246	 27.24	 14.58	  2.16	  2.23	   169	   342	   173	     4	    19	  0.26	  9.95	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    40
43	Nov 18, 2019	1:54:10 PM.400	00:04:59.633						5	5840	6219	   119	   187	 25.28	 15.72	  1.87	  1.91	   129	   370	   199	     4	    16	  0.28	 12.44	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    40
44	Nov 18, 2019	1:55:10 PM.400	00:05:59.633						6	6220	6379	   125	   326	 20.79	  7.86	  1.62	  1.64	   223	   218	   135	     3	    23	  0.18	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	     0	    62	    99
45	Nov 18, 2019	1:56:10 PM.400	00:06:59.633						7	6380	6525	   149	   386	 16.08	  7.60	  1.54	  1.57	   250	   171	   118	     2	    31	  0.27	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	    52	    76
46	Nov 18, 2019	1:57:10 PM.400	00:07:59.633						8	6526	6649	   162	   400	 14.18	  7.02	  1.47	  1.46	   255	   158	   114	     2	    33	  0.30	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	     0	    73	    90
47	Nov 18, 2019	1:58:10 PM.400	00:08:59.633						9	6650	6786	   179	   435	 12.59	  6.32	  1.37	  1.40	   281	   135	   100	     2	    35	  0.31	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	     0	    58	    80
48	Nov 18, 2019	1:59:10 PM.400	00:09:59.633						10	6787	6906	   181	   417	 12.41	  6.27	  1.37	  1.35	   267	   140	   103	     2	    34	  0.30	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	     0	    65	    78
49	Nov 18, 2019	2:00:10 PM.400	00:10:59.633						11	6907	7111	   179	   461	 12.64	  6.05	  1.38	  1.40	   295	   131	    97	     3	    38	  0.29	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    47
50	Nov 18, 2019	2:01:10 PM.400	00:11:59.633						12	7112	7215	   176	   430	 11.65	  5.67	  1.25	  1.26	   276	   126	   104	     3	    35	  0.30	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	     0	    83	    86
51	Nov 18, 2019	2:02:10 PM.400	00:12:59.633						13	7216	7313	   213	   494	 10.57	  5.68	  1.34	  1.38	   305	   115	    88	     3	    44	  0.38	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	     0	    69	    68
52	Nov 18, 2019	2:03:10 PM.400	00:13:59.633						14	7314	7428	   225	   489	 10.18	  5.53	  1.33	  1.35	   305	   113	    86	     2	    46	  0.37	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	     0	    50	    57
53	Nov 18, 2019	2:04:10 PM.400	00:14:59.633						15	7429	7544	   223	   489	 10.31	  5.87	  1.33	  1.31	   302	   114	    87	     2	    46	  0.40	  2.66	  40.0	 23.00	 37.50	  1013	 10.31	     0	    50	    58
54	Nov 18, 2019	2:05:10 PM.400	00:15:59.633						16	7545	7648	   213	   538	 11.00	  6.44	  1.38	  1.48	   357	   112	    84	     2	    44	  0.34	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	     0	    56	    58
55	Nov 18, 2019	2:06:10 PM.400	00:16:59.633						17	7649	7757	   242	   575	 10.09	  6.11	  1.45	  1.49	   369	   108	    75	     2	    51	  0.42	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    48	    52
56	Nov 18, 2019	2:07:10 PM.400	00:17:59.633						18	7758	7874	   237	   547	 10.10	  5.84	  1.40	  1.39	   348	   111	    80	     2	    50	  0.38	  2.62	  40.0	 23.00	 37.50	  1013	 10.31	     0	    44	    52
57	Nov 18, 2019	2:08:10 PM.400	00:18:59.633						19	7875	8039	   251	   520	  9.82	  6.71	  1.44	  1.43	   311	   114	    82	     2	    49	  0.52	  2.78	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    35
58	Nov 18, 2019	2:09:10 PM.400	00:19:59.633						20	8040	8216	   157	   433	 14.55	  5.95	  1.40	  1.36	   289	   148	   106	     3	    30	  0.24	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	     0	    31	    55
59	Nov 18, 2019	2:10:10 PM.400	00:20:59.633						21	8217	8329	   192	   462	 11.36	  5.45	  1.31	  1.35	   304	   124	    95	     3	    38	  0.28	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	     0	    66	    75
60	Nov 18, 2019	2:11:10 PM.400	00:21:59.633						22	8330	8439	   209	   485	 10.19	  5.17	  1.27	  1.29	   308	   111	    90	     2	    45	  0.32	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	     0	    55	    60
61	Nov 18, 2019	2:12:10 PM.400	00:22:59.633						23	8440	8538	   247	   549	  9.14	  5.07	  1.30	  1.34	   341	    98	    77	     2	    55	  0.36	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    60	    59
62	Nov 18, 2019	2:13:10 PM.400	00:23:59.633						24	8539	8653	   237	   515	  9.02	  5.19	  1.25	  1.26	   311	   101	    82	     3	    50	  0.41	  2.80	  40.0	 23.00	 37.50	  1013	 10.31	     0	    52	    60
63	Nov 18, 2019	2:14:10 PM.400	00:24:59.633						25	8654	8770	   253	   537	  8.62	  5.03	  1.25	  1.25	   331	    96	    78	     2	    48	  0.39	  2.57	  40.0	 23.00	 37.50	  1013	 10.31	     0	    41	    48
64	Nov 18, 2019	2:15:10 PM.400	00:25:59.633						26	8771	8895	   231	   531	 10.62	  5.73	  1.46	  1.44	   340	   116	    82	     3	    45	  0.33	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	     0	    36	    45
65	Nov 18, 2019	2:16:10 PM.400	00:26:59.633						27	8896	8998	   251	   549	  9.36	  5.81	  1.39	  1.39	   334	   106	    78	     2	    51	  0.46	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	     0	    57	    59
66	Nov 18, 2019	2:17:10 PM.400	00:27:59.633						28	8999	9153	   291	   482	  8.09	  5.60	  1.33	  1.30	   281	   101	    84	     4	    50	  0.59	  3.37	  40.0	 23.00	 37.50	  1013	 10.31	     0	    28	    44
67	Nov 18, 2019	2:18:10 PM.400	00:28:59.633						29	9154	9444	   118	   395	 18.72	  6.83	  1.32	  1.43	   303	   159	   119	     5	    21	  0.12	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    15
68	Nov 18, 2019	2:19:10 PM.400	00:29:59.633						30	9445	9793	   125	   344	 19.71	  8.10	  1.48	  1.62	   274	   192	   129	     4	    18	  0.11	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
69	Nov 18, 2019	2:19:10 PM.767	00:30:00.000		period-start	Baseline				Color =	13311
70	Nov 18, 2019	2:19:12 PM.941	00:30:02.174	00:00:02.174					31	9794	9804	   116	   181	 18.17	 14.38	  1.21	  1.33	   139	   245	   202	     5	    12	  0.24	 11.90	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	     1
71	Nov 18, 2019	2:19:13 PM.926	00:30:03.159	00:00:03.159					32	9805	9808	   119	   299	 21.22	 11.98	  1.38	  1.73	   258	   198	   144	     6	    12	  0.09	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	     1	    25	     1
72	Nov 18, 2019	2:19:22 PM.671	00:30:11.904	00:00:11.904					33	9809	9852	   108	   338	 15.26	  6.81	  1.07	  1.29	   282	   144	   135	     3	    15	  0.09	  1.82	  40.0	 23.00	 37.50	  1013	 10.31	     2	     2	     1
73	Nov 18, 2019	2:19:23 PM.307	00:30:12.540	00:00:12.540					34	9853	9853	   168	   454	 14.33	  6.22	  1.58	  1.98	   343	   153	    96	     1	    22	  0.14	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
74	Nov 18, 2019	2:19:32 PM.113	00:30:21.346	00:00:21.346					35	9854	9885	   126	   339	 20.36	  7.48	  1.54	  1.39	   252	   199	   129	     4	    14	  0.13	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	     6	     3	     1
75	Nov 18, 2019	2:19:34 PM.616	00:30:23.849	00:00:23.849					36	9886	9895	   158	   510	 13.49	  4.78	  1.30	  1.36	   317	   117	    90	     3	    37	  0.22	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	     7	    10	     1
76	Nov 18, 2019	2:19:35 PM.592	00:30:24.825	00:00:24.825					37	9896	9896	   157	   405	 14.47	  6.10	  1.35	  1.61	   315	   145	   107	     4	    20	  0.12	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	     8	   100	     1
77	Nov 18, 2019	2:19:35 PM.808	00:30:25.041	00:00:25.041					38	9897	9897	   141	   291	 15.20	  5.53	  1.38	  0.98	   150	   191	   139	     2	    33	  0.34	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	    10	   100	     1
78	Nov 18, 2019	2:19:36 PM.417	00:30:25.650	00:00:25.650					39	9898	9898	   130	   287	 16.17	  7.35	  1.26	  1.18	   225	   181	   144	     6	    15	  0.13	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
79	Nov 18, 2019	2:19:37 PM.011	00:30:26.244	00:00:26.244					40	9899	9899	   162	   410	 17.32	  4.96	  1.79	  1.22	   234	   188	   105	     3	    17	  0.22	  2.52	  40.0	 23.00	 37.50	  1013	 10.31	    13	   100	     1
80	Nov 18, 2019	2:19:37 PM.494	00:30:26.727	00:00:26.727					41	9900	9900	   150	   348	 16.87	  6.01	  1.59	  1.26	   233	   191	   120	     2	    16	  0.18	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	    14	   100	     1
81	Nov 18, 2019	2:19:37 PM.905	00:30:27.138	00:00:27.138					42	9901	9901	   161	   402	 14.15	  5.91	  1.54	  1.81	   298	   164	   107	     2	    23	  0.15	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	    16	   100	     1
82	Nov 18, 2019	2:19:39 PM.054	00:30:28.287	00:00:28.287					43	9902	9903	   144	   342	 15.94	  7.40	  1.46	  1.56	   259	   180	   123	     4	    17	  0.15	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	    17	    50	     1
83	Nov 18, 2019	2:19:40 PM.065	00:30:29.298	00:00:29.298					44	9904	9906	   120	   469	 19.68	  6.37	  1.48	  1.19	   328	   150	   102	     8	    16	  0.14	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	    19	    33	     1
84	Nov 18, 2019	2:19:40 PM.474	00:30:29.707	00:00:29.707					45	9907	9907	   111	   348	 15.04	  6.25	  1.10	  1.38	   283	   144	   131	     3	    17	  0.10	  2.19	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
85	Nov 18, 2019	2:19:41 PM.041	00:30:30.274	00:00:30.274					46	9908	9908	   132	   384	 16.67	  6.96	  1.47	  1.52	   305	   170	   116	     4	    18	  0.11	  2.52	  40.0	 23.00	 37.50	  1013	 10.31	    21	   100	     1
86	Nov 18, 2019	2:19:41 PM.483	00:30:30.716	00:00:30.716					47	9909	9909	   123	   334	 17.64	  9.26	  1.40	  1.52	   275	   184	   131	     3	    17	  0.11	  3.12	  40.0	 23.00	 37.50	  1013	 10.31	    23	   100	     1
87	Nov 18, 2019	2:19:41 PM.961	00:30:31.194	00:00:31.194					48	9910	9910	   145	   363	 14.31	  7.16	  1.51	  1.38	   279	   178	   118	     2	    18	  0.15	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	    24	   100	     1
88	Nov 18, 2019	2:19:42 PM.455	00:30:31.688	00:00:31.688					49	9911	9911	   124	   331	 15.38	  7.25	  1.22	  1.51	   266	   161	   132	     3	    17	  0.12	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	    25	   100	     1
89	Nov 18, 2019	2:19:42 PM.643	00:30:31.876	00:00:31.876					50	9912	9912	   136	   452	 16.42	  6.09	  1.56	  1.82	   353	   160	   102	     3	    24	  0.10	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
90	Nov 18, 2019	2:19:43 PM.631	00:30:32.864	00:00:32.864					51	9913	9913	   154	   443	 16.04	  4.73	  1.44	  1.16	   319	   144	   101	     4	    19	  0.11	  1.72	  40.0	 23.00	 37.50	  1013	 10.31	    28	   100	     1
91	Nov 18, 2019	2:19:43 PM.899	00:30:33.132	00:00:33.132					52	9914	9914	   138	   353	 15.70	  5.44	  1.41	  1.27	   227	   172	   122	     3	    20	  0.19	  2.34	  40.0	 23.00	 37.50	  1013	 10.31	    30	   100	     1
92	Nov 18, 2019	2:19:44 PM.566	00:30:33.799	00:00:33.799					53	9915	9915	   140	   302	 14.54	  7.63	  1.27	  1.46	   237	   172	   136	     3	    18	  0.14	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
93	Nov 18, 2019	2:19:44 PM.980	00:30:34.213	00:00:34.213					54	9916	9916	   124	   272	 15.21	  9.24	  1.21	  1.31	   222	   183	   152	     3	    12	  0.14	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	    32	   100	     1
94	Nov 18, 2019	2:20:04 PM.406	00:30:53.639	00:00:53.639					55	9917	10021	   124	   376	 30.99	 12.38	  2.04	  1.99	   317	   245	   120	    11	    14	  0.07	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	    34	     1	     1
95	Nov 18, 2019	2:20:05 PM.027	00:30:54.260	00:00:54.260					56	10022	10023	   113	   269	 23.47	  6.43	  1.53	  1.09	   143	   240	   157	     6	    30	  0.24	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	    36	    50	     1
96	Nov 18, 2019	2:20:05 PM.786	00:30:55.019	00:00:55.019					57	10024	10025	   106	   281	 31.54	  6.70	  1.86	  1.29	   175	   288	   155	     5	    16	  0.13	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	    38	    50	     1
97	Nov 18, 2019	2:20:09 PM.269	00:30:58.502	00:00:58.502					58	10026	10037	   110	   319	 32.38	  6.57	  1.90	  1.30	   184	   265	   140	     6	    31	  0.15	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	    40	     8	     1
98	Nov 18, 2019	2:20:11 PM.123	00:31:00.356	00:01:00.356					59	10038	10043	   113	   383	 26.43	  5.59	  1.78	  1.27	   233	   216	   121	     4	    21	  0.14	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	    41	    17	     1
