1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Nov 18, 2019	11:00:22 AM.180	00:00:00.000		stream-start
40	Nov 18, 2019	11:01:21 AM.723	00:00:59.543						1	1	23279	   153	   194	 14.51	 12.86	  1.32	  1.33	   132	   213	   192	     7	    20	  0.45	  9.12	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	    83
41	Nov 18, 2019	11:02:21 AM.723	00:01:59.543						2	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
42	Nov 18, 2019	11:03:21 AM.723	00:02:59.543						3	23732	24120	   123	   225	 24.36	 19.97	  1.95	  2.28	   184	   335	   176	     3	    14	  0.19	 11.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     3
43	Nov 18, 2019	11:04:21 AM.723	00:03:59.543						4	24121	24432	   142	   200	 26.84	 19.61	  2.17	  2.25	   148	   384	   182	     6	    17	  0.28	 15.69	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    33
44	Nov 18, 2019	11:05:21 AM.723	00:04:59.543						5	24433	24844	   111	   165	 28.42	 16.26	  1.30	  1.57	   134	   282	   217	     9	    10	  0.13	 11.91	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
45	Nov 18, 2019	11:06:21 AM.723	00:05:59.543						6	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
46	Nov 18, 2019	11:07:21 AM.723	00:06:59.543						7	25307	25662	   145	   344	 23.15	 14.14	  2.20	  2.17	   206	   266	   158	     4	    22	  0.30	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    12
47	Nov 18, 2019	11:08:21 AM.723	00:07:59.543						8	25663	26007	   128	   212	 23.17	 14.98	  1.70	  1.77	   157	   313	   185	     8	    17	  0.24	 11.82	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    32
48	Nov 18, 2019	11:09:21 AM.723	00:08:59.543						9	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
49	Nov 18, 2019	11:10:21 AM.723	00:09:59.543						10	26446	26885	   130	   284	 18.25	 12.14	  1.33	  1.40	   240	   194	   145	    11	    12	  0.12	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     3
50	Nov 18, 2019	11:11:21 AM.723	00:10:59.543						11	26886	27192	   134	   215	 22.74	 14.54	  1.78	  1.71	   160	   310	   177	     7	    14	  0.25	 10.51	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    38
51	Nov 18, 2019	11:12:21 AM.723	00:11:59.543						12	27193	27441	   138	   290	 21.87	 12.06	  1.76	  1.80	   219	   250	   151	     6	    19	  0.21	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    45
52	Nov 18, 2019	11:13:21 AM.723	00:12:59.543						13	27442	27662	   136	   272	 18.32	  9.32	  1.47	  1.45	   208	   222	   151	     6	    17	  0.16	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	     0	    35	    77
53	Nov 18, 2019	11:14:21 AM.723	00:13:59.543						14	27663	28011	   127	   256	 17.54	  8.81	  1.30	  1.34	   195	   207	   161	     6	    17	  0.16	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    57
54	Nov 18, 2019	11:15:21 AM.723	00:14:59.543						15	28012	28365	   114	   251	 19.62	 10.51	  1.32	  1.33	   202	   224	   169	     6	    14	  0.15	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    16
55	Nov 18, 2019	11:16:21 AM.723	00:15:59.543						16	28366	28757	   108	   278	 19.25	 12.59	  1.20	  1.63	   240	   190	   158	     4	    14	  0.11	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     2
56	Nov 18, 2019	11:17:21 AM.723	00:16:59.543						17	28758	29119	   133	   345	 20.29	 10.20	  1.48	  1.46	   279	   197	   136	    11	    16	  0.13	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     9
57	Nov 18, 2019	11:18:21 AM.723	00:17:59.543						18	29120	29460	   129	   279	 17.52	 10.94	  1.31	  1.45	   230	   199	   157	     8	    14	  0.15	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     8
58	Nov 18, 2019	11:19:21 AM.723	00:18:59.543						19	29461	29853	   117	   236	 18.32	 11.36	  1.18	  1.26	   192	   207	   175	     8	    14	  0.15	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     9
59	Nov 18, 2019	11:20:21 AM.723	00:19:59.543						20	29854	30236	   124	   221	 19.79	 11.90	  1.31	  1.44	   176	   232	   180	     9	    15	  0.17	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    11
60	Nov 18, 2019	11:21:21 AM.723	00:20:59.543						21	30237	30457	   132	   312	 18.88	  9.68	  1.50	  1.57	   237	   206	   145	     6	    20	  0.16	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	     0	    32	    70
61	Nov 18, 2019	11:22:21 AM.723	00:21:59.543						22	30458	30749	   141	   325	 18.60	  9.61	  1.63	  1.62	   216	   209	   144	     5	    27	  0.30	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    39
62	Nov 18, 2019	11:23:21 AM.723	00:22:59.543						23	30750	30929	   149	   347	 16.73	  7.68	  1.49	  1.53	   258	   185	   127	     5	    21	  0.16	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	     0	    40	    72
63	Nov 18, 2019	11:24:21 AM.723	00:23:59.543						24	30930	31222	   142	   316	 18.04	  8.84	  1.47	  1.57	   249	   197	   134	     7	    18	  0.14	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    39
64	Nov 18, 2019	11:25:21 AM.723	00:24:59.543						25	31223	31544	   161	   392	 21.26	 12.07	  2.06	  2.07	   263	   219	   126	     9	    30	  0.25	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    17
65	Nov 18, 2019	11:26:21 AM.723	00:25:59.543						26	31545	31668	   150	   359	 17.00	  7.78	  1.56	  1.59	   274	   188	   123	     5	    20	  0.15	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	     0	    82	   102
66	Nov 18, 2019	11:27:21 AM.723	00:26:59.543						27	31669	31819	   164	   376	 15.02	  7.23	  1.49	  1.51	   276	   171	   118	     5	    22	  0.18	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	     0	    56	    84
67	Nov 18, 2019	11:28:21 AM.723	00:27:59.543						28	31820	32145	   124	   241	 21.14	 11.18	  1.46	  1.40	   185	   247	   171	     8	    15	  0.17	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    20
68	Nov 18, 2019	11:29:21 AM.723	00:28:59.543						29	32146	32428	   121	   257	 18.29	  9.38	  1.25	  1.32	   203	   204	   164	     8	    15	  0.15	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    59
69	Nov 18, 2019	11:30:21 AM.723	00:29:59.543						30	32429	32798	   122	   251	 24.42	 13.80	  1.71	  1.92	   199	   270	   164	     9	    17	  0.15	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    11
70	Nov 18, 2019	11:30:22 AM.180	00:30:00.000		period-start	Baseline				Color =	13311
71	Nov 18, 2019	11:30:33 AM.876	00:30:11.696	00:00:11.696					31	32799	32860	   109	   268	 21.83	 11.28	  1.40	  1.52	   200	   223	   159	     5	    23	  0.18	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     1
72	Nov 18, 2019	11:30:49 AM.579	00:30:27.399	00:00:27.399					32	32861	32950	   119	   301	 22.73	 11.77	  1.45	  1.38	   254	   207	   143	    12	    12	  0.10	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	     1	     1	     1
73	Nov 18, 2019	11:30:49 AM.932	00:30:27.752	00:00:27.752					33	32951	32951	   126	   226	 20.23	 11.15	  1.55	  1.40	   174	   264	   170	     5	    12	  0.16	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	     3	   100	     1
74	Nov 18, 2019	11:30:50 AM.335	00:30:28.155	00:00:28.155					34	32952	32952	   116	   293	 22.95	 10.64	  1.44	  1.63	   244	   211	   147	    10	    14	  0.09	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
75	Nov 18, 2019	11:30:51 AM.260	00:30:29.080	00:00:29.080					35	32953	32955	   132	   310	 17.70	  9.21	  1.40	  1.37	   251	   190	   136	     4	    15	  0.12	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	     6	    33	     1
76	Nov 18, 2019	11:30:51 AM.762	00:30:29.582	00:00:29.582					36	32956	32956	   142	   361	 18.78	  9.00	  1.71	  1.55	   278	   204	   119	     5	    17	  0.14	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	     8	   100	     1
77	Nov 18, 2019	11:30:52 AM.237	00:30:30.057	00:00:30.057					37	32957	32957	   135	   326	 17.73	 10.09	  1.51	  1.58	   262	   197	   130	     3	    12	  0.14	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	     9	   100	     1
78	Nov 18, 2019	11:30:52 AM.638	00:30:30.458	00:00:30.458					38	32958	32958	   129	   287	 22.42	 13.02	  1.65	  1.61	   238	   238	   144	     5	    13	  0.12	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
79	Nov 18, 2019	11:30:53 AM.092	00:30:30.912	00:00:30.912					39	32959	32959	   132	   325	 19.11	 11.69	  1.53	  1.92	   275	   201	   131	     5	    16	  0.11	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	    12	   100	     1
80	Nov 18, 2019	11:30:53 AM.632	00:30:31.452	00:00:31.452					40	32960	32960	   159	   399	 17.57	 10.72	  1.72	  2.09	   331	   185	   108	     5	    25	  0.13	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	    14	   100	     1
81	Nov 18, 2019	11:30:54 AM.097	00:30:31.917	00:00:31.917					41	32961	32961	   140	   292	 18.05	  8.20	  1.49	  1.33	   219	   207	   139	     4	    14	  0.15	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	    15	   100	     1
82	Nov 18, 2019	11:30:56 AM.218	00:30:34.038	00:00:34.038					42	32962	32971	   107	   251	 23.65	  8.27	  1.27	  1.38	   195	   212	   168	     9	    14	  0.10	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	    17	    10	     1
83	Nov 18, 2019	11:30:56 AM.531	00:30:34.351	00:00:34.351					43	32972	32972	   119	   210	 22.82	 11.14	  1.53	  1.33	   158	   279	   182	     6	    14	  0.16	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	    18	   100	     1
84	Nov 18, 2019	11:30:57 AM.350	00:30:35.170	00:00:35.170					44	32973	32974	   131	   302	 20.56	  8.98	  1.51	  1.41	   237	   209	   139	     8	    16	  0.12	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	    20	    50	     1
85	Nov 18, 2019	11:30:57 AM.765	00:30:35.585	00:00:35.585					45	32975	32975	   125	   265	 21.85	 11.30	  1.55	  1.84	   211	   238	   154	     9	    17	  0.13	  8.97	  40.0	 23.00	 37.50	  1013	 10.31	    21	   100	     1
86	Nov 18, 2019	11:30:58 AM.266	00:30:36.086	00:00:36.086					46	32976	32976	   156	   338	 23.26	  8.04	  2.04	  1.61	   245	   248	   121	     7	    16	  0.13	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	    23	   100	     1
87	Nov 18, 2019	11:30:58 AM.605	00:30:36.425	00:00:36.425					47	32977	32977	   141	   250	 17.69	 12.08	  1.51	  1.84	   198	   232	   153	     9	    17	  0.18	  9.52	  40.0	 23.00	 37.50	  1013	 10.31	    25	   100	     1
88	Nov 18, 2019	11:30:59 AM.088	00:30:36.908	00:00:36.908					48	32978	32978	   149	   288	 19.00	 11.67	  1.70	  1.85	   231	   233	   137	     5	    18	  0.15	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
89	Nov 18, 2019	11:30:59 AM.535	00:30:37.355	00:00:37.355					49	32979	32979	   161	   287	 17.90	 11.24	  1.87	  2.01	   225	   251	   134	     3	    17	  0.17	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	    28	   100	     1
90	Nov 18, 2019	11:31:01 AM.832	00:30:39.652	00:00:39.652					50	32980	32988	   100	   190	 20.30	  9.16	  1.11	  1.02	   141	   229	   207	     4	    14	  0.16	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	    30	    11	     1
91	Nov 18, 2019	11:31:08 AM.424	00:30:46.244	00:00:46.244					51	32989	33018	   101	   196	 30.58	 15.44	  1.57	  1.22	   159	   318	   202	    13	     8	  0.12	 13.89	  40.0	 23.00	 37.50	  1013	 10.31	    31	     3	     1
92	Nov 18, 2019	11:31:11 AM.673	00:30:49.493	00:00:49.493					52	33019	33030	   103	   176	 14.68	 12.18	  0.86	  1.07	   150	   185	   215	     4	     8	  0.14	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	    32	     8	     1
93	Nov 18, 2019	11:31:14 AM.704	00:30:52.524	00:00:52.524					53	33031	33048	   106	   330	 28.56	 11.14	  1.41	  1.53	   280	   194	   138	     4	    16	  0.07	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	    33	     6	     1
94	Nov 18, 2019	11:31:21 AM.134	00:30:58.954	00:00:58.954					54	33049	33078	   126	   307	 21.44	  7.99	  1.50	  1.04	   177	   208	   139	     4	    13	  0.27	  3.03	  40.0	 23.00	 37.50	  1013	 10.31	    35	     3	     1
95	Nov 18, 2019	11:31:22 AM.177	00:30:59.997	00:00:59.997					55	33079	33080	   161	   371	 19.10	  8.91	  1.93	  1.77	   280	   217	   113	     6	    19	  0.15	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	    37	    50	     1
96	Nov 18, 2019	11:31:22 AM.643	00:31:00.463	00:01:00.463					56	33081	33081	   150	   324	 18.93	 12.02	  1.70	  1.95	   270	   215	   127	     5	    17	  0.13	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	    39	   100	     1
97	Nov 18, 2019	11:31:23 AM.066	00:31:00.886	00:01:00.886					57	33082	33082	   135	   292	 17.44	  8.04	  1.55	  1.36	   218	   217	   141	     4	    17	  0.16	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	    40	   100	     1
98	Nov 18, 2019	11:31:24 AM.714	00:31:02.534	00:01:02.534					58	33083	33087	   128	   281	 20.30	 10.07	  1.57	  1.47	   222	   230	   147	     3	    16	  0.13	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	    42	    20	     1
99	Nov 18, 2019	11:31:25 AM.131	00:31:02.951	00:01:02.951					59	33088	33088	   150	   342	 21.26	  7.13	  1.73	  1.63	   247	   211	   122	     6	    23	  0.13	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	    43	   100	     1
100	Nov 18, 2019	11:31:25 AM.692	00:31:03.512	00:01:03.512					60	33089	33089	   158	   319	 17.30	  9.58	  1.63	  1.88	   255	   205	   126	     9	    19	  0.14	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	    45	   100	     1
101	Nov 18, 2019	11:31:26 AM.076	00:31:03.896	00:01:03.896					61	33090	33090	   143	   245	 17.97	 10.77	  1.40	  1.31	   193	   216	   155	    16	    15	  0.16	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
102	Nov 18, 2019	11:31:26 AM.497	00:31:04.317	00:01:04.317					62	33091	33091	   153	   263	 18.74	  9.17	  1.62	  1.36	   199	   234	   144	     6	    15	  0.16	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	    48	   100	     1
103	Nov 18, 2019	11:31:26 AM.796	00:31:04.616	00:01:04.616					63	33092	33092	   126	   169	 16.41	 13.01	  1.29	  1.34	   129	   261	   203	     7	    13	  0.25	  9.73	  40.0	 23.00	 37.50	  1013	 10.31	    49	   100	     1
104	Nov 18, 2019	11:31:31 AM.231	00:31:09.051	00:01:09.051					64	33093	33107	   119	   164	 23.29	 15.26	  1.35	  1.10	   131	   286	   212	    19	     9	  0.17	 13.87	  40.0	 23.00	 37.50	  1013	 10.31	    51	     7	     1
105	Nov 18, 2019	11:31:33 AM.885	00:31:11.705	00:01:11.705					65	33108	33123	   108	   185	 17.77	 12.35	  0.92	  1.19	   150	   188	   205	     4	    13	  0.16	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	    52	     6	     1
106	Nov 18, 2019	11:31:38 AM.297	00:31:16.117	00:01:16.117					66	33124	33140	   139	   394	 18.99	  8.70	  1.44	  1.41	   334	   162	   113	     8	    16	  0.08	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	    53	     6	     1
107	Nov 18, 2019	11:31:38 AM.685	00:31:16.505	00:01:16.505					67	33141	33141	   125	   264	 17.09	 10.61	  1.24	  1.51	   219	   191	   154	     6	    15	  0.13	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	    54	   100	     1
108	Nov 18, 2019	11:31:39 AM.771	00:31:17.591	00:01:17.591					68	33142	33145	   104	   310	 21.04	 10.56	  1.30	  1.65	   261	   188	   145	     6	    18	  0.09	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	    56	    25	     1
109	Nov 18, 2019	11:31:40 AM.233	00:31:18.053	00:01:18.053					69	33146	33146	   129	   329	 17.28	  9.80	  1.22	  1.35	   280	   160	   131	     9	    15	  0.10	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	    57	   100	     1
110	Nov 18, 2019	11:31:40 AM.700	00:31:18.520	00:01:18.520					70	33147	33148	   105	   228	 22.14	 11.52	  1.33	  1.61	   177	   239	   180	     7	    17	  0.15	  8.75	  40.0	 23.00	 37.50	  1013	 10.31	    58	    50	     1
111	Nov 18, 2019	11:31:42 AM.281	00:31:20.101	00:01:20.101					71	33149	33153	   132	   375	 21.95	  8.25	  1.61	  1.69	   297	   191	   118	     7	    18	  0.10	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	    60	    20	     1
112	Nov 18, 2019	11:31:42 AM.745	00:31:20.565	00:01:20.565					72	33154	33154	   108	   355	 16.34	  6.68	  1.06	  1.49	   292	   138	   130	     3	    22	  0.09	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
113	Nov 18, 2019	11:31:43 AM.220	00:31:21.040	00:01:21.040					73	33155	33155	   127	   345	 18.57	  7.22	  1.31	  1.35	   276	   166	   127	     7	    17	  0.10	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	    62	   100	     1
114	Nov 18, 2019	11:31:43 AM.624	00:31:21.444	00:01:21.444					74	33156	33156	   125	   292	 18.81	  9.25	  1.31	  1.52	   239	   188	   144	     4	    16	  0.11	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	    63	   100	     1
115	Nov 18, 2019	11:31:45 AM.126	00:31:22.946	00:01:22.946					75	33157	33163	   104	   194	 20.79	 11.80	  1.24	  1.55	   149	   250	   201	     8	    16	  0.17	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	    65	    14	     1
116	Nov 18, 2019	11:31:45 AM.356	00:31:23.176	00:01:23.176					76	33164	33164	   103	   168	 17.59	  8.65	  1.05	  0.92	   108	   233	   221	     9	    17	  0.27	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
