1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
38	Aug 30, 2019	1:58:30 PM.107	00:00:00.000		stream-start
39	Aug 30, 2019	1:59:29 PM.320	00:00:59.213						1	1	9306	   129	   176	 20.28	 15.33	  1.59	  1.60	   119	   318	   203	     5	    18	  0.40	 12.75	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	   192
40	Aug 30, 2019	2:00:29 PM.320	00:01:59.213						2	9307	9580	   135	   176	 19.90	 15.39	  1.66	  1.66	   121	   328	   200	     5	    17	  0.40	 13.20	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    50
41	Aug 30, 2019	2:01:29 PM.320	00:02:59.213						3	9581	9864	   131	   186	 18.04	 13.59	  1.47	  1.54	   127	   283	   195	     7	    18	  0.39	 11.26	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    29
42	Aug 30, 2019	2:02:29 PM.320	00:03:59.213						4	9865	10147	   140	   177	 20.84	 14.63	  1.67	  1.58	   116	   321	   196	     5	    19	  0.41	 12.37	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    44
43	Aug 30, 2019	2:03:29 PM.320	00:04:59.213						5	10148	10401	   136	   204	 18.48	 13.60	  1.53	  1.64	   144	   276	   184	     6	    19	  0.36	 11.29	  40.0	 23.00	 37.50	  1013	 10.31	     0	    22	    56
44	Aug 30, 2019	2:04:29 PM.320	00:05:59.213						6	10402	10683	   132	   195	 19.60	 13.65	  1.57	  1.65	   137	   294	   190	     6	    17	  0.31	 11.64	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    35
45	Aug 30, 2019	2:05:29 PM.320	00:06:59.213						7	10684	11110	   132	   208	 18.05	 11.08	  1.41	  1.36	   163	   248	   176	    10	    12	  0.17	 10.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
46	Aug 30, 2019	2:06:29 PM.320	00:07:59.213						8	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
47	Aug 30, 2019	2:07:29 PM.320	00:08:59.213						9	11501	11779	   129	   193	 20.36	 14.35	  1.60	  1.63	   128	   305	   197	     4	    20	  0.40	 11.78	  40.0	 23.00	 37.50	  1013	 10.31	     0	    14	    38
48	Aug 30, 2019	2:08:29 PM.320	00:09:59.213						10	11780	12039	   130	   185	 19.08	 13.29	  1.48	  1.47	   124	   288	   196	     5	    20	  0.38	 11.13	  40.0	 23.00	 37.50	  1013	 10.31	     0	    19	    49
49	Aug 30, 2019	2:09:29 PM.320	00:10:59.213						11	12040	12295	   127	   186	 18.72	 13.23	  1.48	  1.46	   125	   287	   197	     6	    19	  0.39	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    52
50	Aug 30, 2019	2:10:29 PM.320	00:11:59.213						12	12296	12566	   126	   179	 19.93	 13.97	  1.52	  1.47	   116	   305	   201	     5	    20	  0.43	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    50
51	Aug 30, 2019	2:11:29 PM.320	00:12:59.213						13	12567	12807	   138	   240	 17.33	 11.65	  1.52	  1.55	   166	   242	   167	     5	    22	  0.37	  8.42	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    47
52	Aug 30, 2019	2:12:29 PM.320	00:13:59.213						14	12808	13056	   134	   191	 18.96	 13.18	  1.53	  1.45	   129	   289	   190	     6	    19	  0.38	 11.20	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    58
53	Aug 30, 2019	2:13:29 PM.320	00:14:59.213						15	13057	13383	   129	   208	 17.64	 13.20	  1.34	  1.45	   154	   243	   182	    10	    17	  0.37	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    17
54	Aug 30, 2019	2:14:29 PM.320	00:15:59.213						16	13384	13642	   135	   233	 17.32	 11.16	  1.43	  1.56	   169	   237	   170	     8	    20	  0.28	  8.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    19	    49
55	Aug 30, 2019	2:15:29 PM.320	00:16:59.213						17	13643	13883	   147	   264	 16.59	  9.96	  1.51	  1.60	   192	   223	   153	     5	    21	  0.25	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	     0	    17	    42
56	Aug 30, 2019	2:16:29 PM.320	00:17:59.213						18	13884	14143	   138	   231	 20.65	 13.77	  1.76	  1.68	   150	   291	   169	     4	    25	  0.45	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    34
57	Aug 30, 2019	2:17:29 PM.320	00:18:59.213						19	14144	14448	   122	   212	 15.24	  8.29	  1.12	  1.13	   150	   201	   186	     8	    16	  0.24	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    24
58	Aug 30, 2019	2:18:29 PM.320	00:19:59.213						20	14449	14743	   138	   202	 17.38	 12.43	  1.45	  1.41	   133	   254	   185	     9	    20	  0.42	 10.10	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    38
59	Aug 30, 2019	2:19:29 PM.320	00:20:59.213						21	14744	14989	   132	   194	 17.62	 12.24	  1.40	  1.38	   138	   264	   191	     6	    16	  0.30	  9.86	  40.0	 23.00	 37.50	  1013	 10.31	     0	    25	    61
60	Aug 30, 2019	2:20:29 PM.320	00:21:59.213						22	14990	15240	   134	   232	 18.44	 11.45	  1.50	  1.53	   158	   258	   174	     4	    23	  0.34	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    50
61	Aug 30, 2019	2:21:29 PM.320	00:22:59.213						23	15241	15488	   130	   196	 17.71	 13.89	  1.43	  1.46	   134	   269	   189	     5	    19	  0.41	 10.68	  40.0	 23.00	 37.50	  1013	 10.31	     0	    29	    72
62	Aug 30, 2019	2:22:29 PM.320	00:23:59.213						24	15489	15730	   135	   235	 17.35	 11.03	  1.47	  1.48	   170	   244	   170	     9	    19	  0.31	  8.10	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    52
63	Aug 30, 2019	2:23:29 PM.320	00:24:59.213						25	15731	15938	   134	   280	 15.84	  8.48	  1.35	  1.33	   201	   204	   155	     4	    20	  0.23	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	     0	    37	    76
64	Aug 30, 2019	2:24:29 PM.320	00:25:59.213						26	15939	16057	   155	   410	 13.49	  5.82	  1.35	  1.34	   289	   145	   109	     3	    25	  0.19	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	     0	    77	    92
65	Aug 30, 2019	2:25:29 PM.320	00:26:59.213						27	16058	16274	   162	   345	 14.77	  8.88	  1.41	  1.46	   235	   188	   135	     3	    27	  0.31	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	     0	    24	    52
66	Aug 30, 2019	2:26:29 PM.320	00:27:59.213						28	16275	16593	   144	   204	 17.25	 12.23	  1.50	  1.51	   136	   269	   181	     4	    21	  0.43	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    12
67	Aug 30, 2019	2:27:29 PM.320	00:28:59.213						29	16594	16878	   136	   273	 17.58	 11.15	  1.46	  1.53	   182	   225	   155	     4	    28	  0.47	  7.95	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    25
68	Aug 30, 2019	2:28:29 PM.320	00:29:59.213						30	16879	17181	   144	   243	 16.67	 10.59	  1.51	  1.51	   166	   234	   160	     4	    22	  0.34	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    32
69	Aug 30, 2019	2:28:30 PM.127	00:30:00.020		period-start	Baseline				Color =	13311
70	Aug 30, 2019	2:28:34 PM.042	00:30:03.935	00:00:03.915					31	17182	17205	   137	   152	 16.16	  8.60	  1.24	  0.83	    69	   257	   208	     5	    19	  0.64	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	     1
71	Aug 30, 2019	2:28:35 PM.667	00:30:05.560	00:00:05.540					32	17206	17213	   140	   244	 22.74	  9.86	  1.92	  1.32	   103	   300	   156	     3	    19	  0.59	  2.12	  40.0	 23.00	 37.50	  1013	 10.31	     2	    12	     1
72	Aug 30, 2019	2:28:36 PM.025	00:30:05.918	00:00:05.898					33	17214	17214	   132	   180	 19.95	 13.56	  1.66	  1.14	    77	   319	   192	     4	    30	  0.91	 10.98	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
73	Aug 30, 2019	2:28:36 PM.516	00:30:06.409	00:00:06.389					34	17215	17216	   134	   191	 18.86	 13.05	  1.51	  1.52	   111	   278	   185	     3	    28	  0.50	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	     5	    50	     1
74	Aug 30, 2019	2:28:37 PM.391	00:30:07.284	00:00:07.264					35	17217	17220	   134	   313	 18.59	 12.06	  1.57	  2.08	   244	   210	   134	     3	    19	  0.18	  8.75	  40.0	 23.00	 37.50	  1013	 10.31	     7	    25	     1
75	Aug 30, 2019	2:28:38 PM.233	00:30:08.126	00:00:08.106					36	17221	17222	   131	   153	 16.42	 12.75	  1.46	  1.06	    67	   309	   211	     4	    37	  1.00	 10.05	  40.0	 23.00	 37.50	  1013	 10.31	     8	    50	     1
76	Aug 30, 2019	2:28:38 PM.724	00:30:08.617	00:00:08.597					37	17223	17224	   117	   132	 20.29	 14.23	  1.58	  1.29	    87	   381	   241	     3	    12	  0.36	 14.08	  40.0	 23.00	 37.50	  1013	 10.31	    10	    50	     1
77	Aug 30, 2019	2:28:40 PM.111	00:30:10.004	00:00:09.984					38	17225	17230	   194	   203	 13.44	 15.55	  1.56	  1.94	   162	   236	   151	     3	    16	  0.29	 10.16	  40.0	 23.00	 37.50	  1013	 10.31	    11	    17	     1
78	Aug 30, 2019	2:28:42 PM.651	00:30:12.544	00:00:12.524					39	17231	17244	   130	   238	 19.71	 10.27	  1.56	  1.68	   176	   254	   163	     3	    20	  0.18	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	    13	     7	     1
79	Aug 30, 2019	2:28:42 PM.864	00:30:12.757	00:00:12.737					40	17245	17245	   111	   163	 15.20	  9.50	  1.06	  1.00	   113	   233	   219	     5	    14	  0.28	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	    14	   100	     1
80	Aug 30, 2019	2:28:43 PM.296	00:30:13.189	00:00:13.169					41	17246	17246	   138	   203	 29.31	 15.41	  1.97	  1.61	   153	   347	   176	    21	    14	  0.17	 13.39	  40.0	 23.00	 37.50	  1013	 10.31	    16	   100	     1
81	Aug 30, 2019	2:28:46 PM.154	00:30:16.047	00:00:16.027					42	17247	17261	   120	   285	 25.58	 11.94	  2.06	  2.57	   217	   305	   148	     2	    18	  0.15	  9.16	  40.0	 23.00	 37.50	  1013	 10.31	    18	     7	     1
82	Aug 30, 2019	2:28:46 PM.552	00:30:16.445	00:00:16.425					43	17262	17262	   128	   167	 21.17	 15.01	  1.86	  1.58	    86	   378	   203	     2	    23	  0.67	 13.04	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
83	Aug 30, 2019	2:28:46 PM.996	00:30:16.889	00:00:16.869					44	17263	17264	   172	   168	 14.35	 16.80	  1.42	  1.91	   122	   251	   176	     4	    16	  0.44	 16.25	  40.0	 23.00	 37.50	  1013	 10.31	    21	    50	     1
84	Aug 30, 2019	2:28:55 PM.735	00:30:25.628	00:00:25.608					45	17265	17310	   104	   151	 18.38	 12.69	  1.19	  1.06	    83	   280	   235	     3	    31	  0.57	 12.69	  40.0	 23.00	 37.50	  1013	 10.31	    22	     2	     1
85	Aug 30, 2019	2:28:56 PM.181	00:30:26.074	00:00:26.054					46	17311	17312	   119	   169	 19.09	 13.54	  1.39	  1.55	   118	   290	   208	    10	    17	  0.31	 11.87	  40.0	 23.00	 37.50	  1013	 10.31	    24	    50	     1
86	Aug 30, 2019	2:28:57 PM.052	00:30:26.945	00:00:26.925					47	17313	17315	   106	   296	 28.14	 14.85	  1.72	  2.26	   251	   257	   149	     6	    17	  0.09	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	    25	    33	     1
87	Aug 30, 2019	2:28:58 PM.696	00:30:28.589	00:00:28.569					48	17316	17322	   122	   166	 17.45	 12.90	  1.37	  1.15	   124	   286	   208	     4	    12	  0.25	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	    27	    14	     1
88	Aug 30, 2019	2:28:59 PM.249	00:30:29.142	00:00:29.122					49	17323	17324	   106	   151	 17.84	 10.12	  1.29	  1.06	   102	   301	   233	     3	    13	  0.27	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	    28	    50	     1
89	Aug 30, 2019	2:29:00 PM.691	00:30:30.584	00:00:30.564					50	17325	17331	   113	   186	 22.58	 12.78	  1.64	  1.69	   124	   330	   201	     4	    16	  0.28	 12.64	  40.0	 23.00	 37.50	  1013	 10.31	    30	    14	     1
90	Aug 30, 2019	2:29:01 PM.111	00:30:31.004	00:00:30.984					51	17332	17332	   131	   242	 15.84	 11.40	  1.40	  1.98	   194	   226	   161	     3	    18	  0.18	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
91	Aug 30, 2019	2:29:01 PM.531	00:30:31.424	00:00:31.404					52	17333	17333	   142	   265	 15.77	 11.40	  1.52	  2.22	   212	   224	   147	     3	    21	  0.18	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	    33	   100	     1
92	Aug 30, 2019	2:29:02 PM.470	00:30:32.363	00:00:32.343					53	17334	17335	   161	   294	 15.05	 10.06	  1.62	  2.31	   237	   213	   132	     3	    19	  0.16	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	    34	    50	     1
93	Aug 30, 2019	2:29:03 PM.746	00:30:33.639	00:00:33.619					54	17336	17340	   118	   213	 19.30	 12.42	  1.48	  1.85	   161	   268	   181	     4	    16	  0.21	 11.46	  40.0	 23.00	 37.50	  1013	 10.31	    36	    20	     1
94	Aug 30, 2019	2:29:04 PM.046	00:30:33.939	00:00:33.919					55	17341	17341	   100	   167	 17.42	 13.17	  1.14	  1.24	   131	   256	   225	     3	    11	  0.21	 10.08	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
95	Aug 30, 2019	2:29:05 PM.510	00:30:35.403	00:00:35.383					56	17342	17348	   124	   224	 24.60	 11.39	  1.77	  1.60	   167	   304	   172	     5	    13	  0.16	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	    39	    14	     1
96	Aug 30, 2019	2:29:05 PM.857	00:30:35.750	00:00:35.730					57	17349	17349	   143	   270	 17.60	 14.64	  1.80	  2.40	   200	   262	   145	     4	    26	  0.29	 10.18	  40.0	 23.00	 37.50	  1013	 10.31	    41	   100	     1
97	Aug 30, 2019	2:29:06 PM.880	00:30:36.773	00:00:36.753					58	17350	17356	   126	   244	 21.23	 12.06	  1.33	  1.82	   194	   216	   162	    27	    17	  0.15	 10.10	  40.0	 23.00	 37.50	  1013	 10.31	    42	    14	     1
98	Aug 30, 2019	2:29:08 PM.932	00:30:38.825	00:00:38.805					59	17357	17363	   182	   185	 21.16	 14.53	  2.00	  1.57	    86	   328	   163	     2	    26	  0.79	 11.26	  40.0	 23.00	 37.50	  1013	 10.31	    44	    14	     1
