1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
38	Aug 19, 2019	2:16:14 PM.577	00:00:00.000		stream-start
39	Aug 19, 2019	2:17:13 PM.600	00:00:59.023						1	1	3836	   139	   157	 25.69	 22.26	  2.43	  2.52	   108	   486	   207	     4	    15	  0.39	 20.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	   165
40	Aug 19, 2019	2:18:13 PM.600	00:01:59.023						2	3837	4181	   130	   151	 33.74	 33.29	  2.99	  3.23	   103	   620	   218	     3	    14	  0.51	 27.79	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    21
41	Aug 19, 2019	2:19:13 PM.600	00:02:59.023						3	4182	4501	   153	   185	 19.79	 16.37	  2.04	  2.10	   132	   373	   182	     4	    16	  0.36	 14.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	    15	    47
42	Aug 19, 2019	2:20:13 PM.600	00:03:59.023						4	4502	4791	   149	   216	 22.23	 16.37	  2.11	  2.12	   155	   357	   173	     4	    18	  0.31	 12.92	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    58
43	Aug 19, 2019	2:21:13 PM.600	00:04:59.023						5	4792	5120	   156	   253	 19.38	 14.07	  1.86	  2.02	   179	   286	   155	     5	    19	  0.28	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    26
44	Aug 19, 2019	2:22:13 PM.600	00:05:59.023						6	5121	5407	   136	   167	 26.18	 24.42	  2.37	  2.49	   111	   467	   202	     3	    16	  0.49	 19.52	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    57
45	Aug 19, 2019	2:23:13 PM.600	00:06:59.023						7	5408	5810	   120	   160	 28.04	 24.45	  2.36	  2.46	   114	   515	   218	     3	    13	  0.39	 21.71	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    13
46	Aug 19, 2019	2:24:13 PM.600	00:07:59.023						8	5811	6174	   132	   153	 25.09	 20.04	  2.19	  2.12	   103	   464	   212	     4	    15	  0.40	 18.30	  40.0	 23.00	 37.50	  1013	 10.31	     0	    14	    51
47	Aug 19, 2019	2:25:13 PM.600	00:08:59.023						9	6175	6525	   132	   167	 25.34	 19.43	  2.15	  2.14	   114	   432	   206	     4	    17	  0.40	 16.49	  40.0	 23.00	 37.50	  1013	 10.31	     0	    15	    53
48	Aug 19, 2019	2:26:13 PM.600	00:09:59.023						10	6526	6839	   129	   187	 24.21	 17.84	  2.06	  2.22	   136	   403	   197	     3	    15	  0.30	 15.08	  40.0	 23.00	 37.50	  1013	 10.31	     0	    15	    47
49	Aug 19, 2019	2:27:13 PM.600	00:10:59.023						11	6840	7094	   153	   254	 19.20	 12.50	  1.93	  2.01	   184	   296	   155	     4	    20	  0.26	 10.23	  40.0	 23.00	 37.50	  1013	 10.31	     0	    25	    64
50	Aug 19, 2019	2:28:13 PM.600	00:11:59.023						12	7095	7337	   136	   203	 22.92	 15.90	  2.08	  2.11	   143	   372	   182	     4	    16	  0.31	 13.03	  40.0	 23.00	 37.50	  1013	 10.31	     0	    35	    86
51	Aug 19, 2019	2:29:13 PM.600	00:12:59.023						13	7338	7626	   134	   173	 24.63	 20.99	  2.18	  2.27	   123	   423	   200	     4	    14	  0.36	 17.18	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    51
52	Aug 19, 2019	2:30:13 PM.600	00:13:59.023						14	7627	7936	   117	   142	 29.02	 26.74	  2.29	  2.48	    93	   529	   232	     3	    14	  0.51	 22.93	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    35
53	Aug 19, 2019	2:31:13 PM.600	00:14:59.023						15	7937	8207	   136	   168	 27.29	 24.18	  2.44	  2.49	   114	   487	   203	     3	    17	  0.52	 19.25	  40.0	 23.00	 37.50	  1013	 10.31	     0	    26	    71
54	Aug 19, 2019	2:32:13 PM.600	00:15:59.023						16	8208	8556	   128	   152	 27.39	 25.47	  2.24	  2.36	   102	   481	   216	     4	    16	  0.54	 21.40	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    19
55	Aug 19, 2019	2:33:13 PM.600	00:16:59.023						17	8557	8947	   123	   161	 24.42	 21.73	  1.85	  2.20	   119	   396	   213	    12	    14	  0.37	 18.11	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    10
56	Aug 19, 2019	2:34:13 PM.600	00:17:59.023						18	8948	9333	   128	   209	 22.28	 16.33	  1.87	  2.26	   158	   343	   181	     3	    16	  0.25	 13.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    10
57	Aug 19, 2019	2:35:13 PM.600	00:18:59.023						19	9334	9596	   146	   224	 20.37	 13.44	  1.93	  1.97	   154	   314	   168	     5	    20	  0.31	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	     0	    30	    80
58	Aug 19, 2019	2:36:13 PM.600	00:19:59.023						20	9597	9918	   129	   162	 24.62	 20.47	  2.03	  2.27	   115	   422	   210	     4	    14	  0.35	 17.69	  40.0	 23.00	 37.50	  1013	 10.31	     0	    14	    46
59	Aug 19, 2019	2:37:13 PM.600	00:20:59.023						21	9919	10264	   140	   172	 26.01	 23.67	  2.41	  2.55	   118	   453	   199	     3	    16	  0.43	 18.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    34
60	Aug 19, 2019	2:38:13 PM.600	00:21:59.023						22	10265	10592	   160	   176	 23.22	 22.58	  2.49	  2.55	   119	   436	   185	     6	    16	  0.54	 17.99	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    25
61	Aug 19, 2019	2:39:13 PM.600	00:22:59.023						23	10593	10868	   155	   264	 18.19	 11.03	  1.87	  1.90	   188	   278	   149	     4	    22	  0.25	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    54
62	Aug 19, 2019	2:40:13 PM.600	00:23:59.023						24	10869	11141	   154	   253	 17.67	 10.87	  1.78	  1.81	   176	   267	   151	     4	    21	  0.27	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    58
63	Aug 19, 2019	2:41:13 PM.600	00:24:59.023						25	11142	11378	   142	   194	 18.89	 15.25	  1.77	  1.86	   138	   326	   185	     4	    17	  0.35	 12.93	  40.0	 23.00	 37.50	  1013	 10.31	     0	    32	    75
64	Aug 19, 2019	2:42:13 PM.600	00:25:59.023						26	11379	11654	   131	   174	 23.11	 19.51	  1.94	  2.03	   119	   379	   203	     3	    17	  0.41	 15.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    37
65	Aug 19, 2019	2:43:13 PM.600	00:26:59.023						27	11655	12036	   156	   208	 12.05	 11.80	  1.08	  1.28	   163	   186	   171	     6	    15	  0.29	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
66	Aug 19, 2019	2:44:13 PM.600	00:27:59.023						28	12037	12276	   151	   259	 18.77	 11.61	  1.85	  1.93	   186	   282	   153	     4	    20	  0.25	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	     0	    26	    62
67	Aug 19, 2019	2:45:13 PM.600	00:28:59.023						29	12277	12421	   164	   272	 14.91	  8.75	  1.62	  1.59	   184	   227	   142	     3	    23	  0.29	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	     0	    77	   112
68	Aug 19, 2019	2:46:13 PM.600	00:29:59.023						30	12422	12653	   160	   249	 17.10	 12.12	  1.80	  1.91	   173	   265	   153	     4	    22	  0.31	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    54
69	Aug 19, 2019	2:46:14 PM.607	00:30:00.030		period-start	Baseline				Color =	13311
70	Aug 19, 2019	2:46:22 PM.897	00:30:08.320	00:00:08.290					31	12654	12701	   142	   161	 17.34	 19.09	  1.75	  2.40	   121	   347	   198	     2	    14	  0.36	 18.32	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     1
71	Aug 19, 2019	2:46:23 PM.612	00:30:09.035	00:00:09.005					32	12702	12703	   100	   153	 33.71	 17.76	  2.03	  1.39	   104	   483	   237	     4	    14	  0.25	 17.08	  40.0	 23.00	 37.50	  1013	 10.31	     2	    50	     1
72	Aug 19, 2019	2:46:30 PM.129	00:30:15.552	00:00:15.522					33	12704	12741	   110	   172	 33.18	 24.63	  2.05	  2.93	   134	   435	   213	     4	    16	  0.21	 24.49	  40.0	 23.00	 37.50	  1013	 10.31	     4	     3	     1
73	Aug 19, 2019	2:46:31 PM.027	00:30:16.450	00:00:16.420					34	12742	12744	   130	   178	 19.64	 17.74	  1.91	  2.38	   133	   373	   195	     2	    15	  0.31	 15.83	  40.0	 23.00	 37.50	  1013	 10.31	     6	    33	     1
74	Aug 19, 2019	2:46:31 PM.246	00:30:16.669	00:00:16.639					35	12745	12745	   127	   153	 19.79	 16.11	  1.73	  1.82	   106	   370	   214	     3	    13	  0.36	 13.87	  40.0	 23.00	 37.50	  1013	 10.31	     8	   100	     1
75	Aug 19, 2019	2:46:31 PM.544	00:30:16.967	00:00:16.937					36	12746	12746	   140	   156	 21.83	 19.94	  1.85	  1.97	    99	   376	   203	     4	    16	  0.53	 16.04	  40.0	 23.00	 37.50	  1013	 10.31	    10	   100	     1
76	Aug 19, 2019	2:46:36 PM.993	00:30:22.416	00:00:22.386					37	12747	12769	   104	   140	 25.71	 20.15	  1.60	  2.12	   102	   392	   246	     3	    11	  0.29	 18.41	  40.0	 23.00	 37.50	  1013	 10.31	    11	     4	     1
77	Aug 19, 2019	2:46:38 PM.377	00:30:23.800	00:00:23.770					38	12770	12775	   104	   157	 23.81	 18.53	  1.84	  2.11	   115	   422	   230	     2	    15	  0.28	 17.42	  40.0	 23.00	 37.50	  1013	 10.31	    13	    17	     1
78	Aug 19, 2019	2:46:38 PM.664	00:30:24.087	00:00:24.057					39	12776	12776	   134	   161	 20.89	 16.90	  2.04	  2.11	   113	   415	   203	     3	    14	  0.34	 13.33	  40.0	 23.00	 37.50	  1013	 10.31	    15	   100	     1
79	Aug 19, 2019	2:46:38 PM.992	00:30:24.415	00:00:24.385					40	12777	12777	   150	   173	 21.99	 16.90	  2.22	  2.19	   121	   413	   186	     4	    15	  0.33	 13.45	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
80	Aug 19, 2019	2:46:39 PM.245	00:30:24.668	00:00:24.638					41	12778	12778	   134	   150	 24.30	 18.36	  2.06	  1.83	    92	   436	   211	     2	    16	  0.48	 16.96	  40.0	 23.00	 37.50	  1013	 10.31	    19	   100	     1
81	Aug 19, 2019	2:46:39 PM.513	00:30:24.936	00:00:24.906					42	12779	12779	   118	   154	 18.08	 17.48	  1.51	  1.64	   111	   332	   221	     2	    14	  0.37	 17.09	  40.0	 23.00	 37.50	  1013	 10.31	    21	   100	     1
82	Aug 19, 2019	2:46:44 PM.054	00:30:29.477	00:00:29.447					43	12780	12809	   126	   148	 38.67	 21.63	  2.95	  2.28	    87	   647	   219	     3	    14	  0.39	 15.72	  40.0	 23.00	 37.50	  1013	 10.31	    24	     3	     1
83	Aug 19, 2019	2:46:47 PM.728	00:30:33.151	00:00:33.121					44	12810	12825	   115	   128	 43.55	 22.94	  2.43	  1.95	    84	   599	   247	     2	    10	  0.28	 13.39	  40.0	 23.00	 37.50	  1013	 10.31	    26	     6	     1
84	Aug 19, 2019	2:46:51 PM.233	00:30:36.656	00:00:36.626					45	12826	12843	   131	   160	 19.55	 15.62	  1.61	  1.25	    65	   333	   206	    15	     9	  1.17	  9.42	  40.0	 23.00	 37.50	  1013	 10.31	    28	     6	     1
85	Aug 19, 2019	2:46:51 PM.604	00:30:37.027	00:00:36.997					46	12844	12844	   107	   156	 27.60	 26.55	  1.77	  1.98	   124	   404	   228	     4	    14	  0.25	 14.63	  40.0	 23.00	 37.50	  1013	 10.31	    30	   100	     1
86	Aug 19, 2019	2:46:55 PM.181	00:30:40.604	00:00:40.574					47	12845	12860	   106	   213	 20.36	 26.91	  1.44	  1.19	   172	   271	   188	     4	     8	  0.32	 26.71	  40.0	 23.00	 37.50	  1013	 10.31	    31	     6	     1
87	Aug 19, 2019	2:47:05 PM.148	00:30:50.571	00:00:50.541					48	12861	12903	   149	   246	 15.06	 11.18	  1.61	  2.24	   192	   244	   152	     2	    18	  0.21	 10.51	  40.0	 23.00	 37.50	  1013	 10.31	    33	     2	     1
88	Aug 19, 2019	2:47:05 PM.521	00:30:50.944	00:00:50.914					49	12904	12904	   139	   230	 19.38	 12.43	  1.79	  2.38	   174	   291	   163	     3	    18	  0.21	 11.69	  40.0	 23.00	 37.50	  1013	 10.31	    34	   100	     1
89	Aug 19, 2019	2:47:05 PM.906	00:30:51.329	00:00:51.299					50	12905	12905	   142	   226	 23.06	 14.54	  2.25	  2.57	   164	   367	   163	     3	    19	  0.24	 12.68	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
90	Aug 19, 2019	2:47:06 PM.268	00:30:51.691	00:00:51.661					51	12906	12906	   133	   212	 18.97	 14.22	  1.83	  2.29	   162	   319	   174	     2	    17	  0.23	 12.85	  40.0	 23.00	 37.50	  1013	 10.31	    39	   100	     1
91	Aug 19, 2019	2:47:06 PM.540	00:30:51.963	00:00:51.933					52	12907	12907	   144	   177	 18.65	 18.95	  1.86	  2.50	   131	   348	   187	     4	    17	  0.36	 17.91	  40.0	 23.00	 37.50	  1013	 10.31	    40	   100	     1
92	Aug 19, 2019	2:47:06 PM.881	00:30:52.304	00:00:52.274					53	12908	12908	   136	   154	 18.53	 18.17	  1.70	  2.16	   116	   353	   207	     3	    13	  0.32	 17.13	  40.0	 23.00	 37.50	  1013	 10.31	    42	   100	     1
93	Aug 19, 2019	2:47:07 PM.089	00:30:52.512	00:00:52.482					54	12909	12909	   120	   148	 24.13	 18.22	  2.02	  1.71	    78	   453	   224	     2	    25	  0.68	 16.03	  40.0	 23.00	 37.50	  1013	 10.31	    44	   100	     1
94	Aug 19, 2019	2:47:08 PM.170	00:30:53.593	00:00:53.563					55	12910	12916	   113	   128	 27.04	 19.88	  2.14	  1.71	    71	   534	   249	     1	    23	  0.59	 18.51	  40.0	 23.00	 37.50	  1013	 10.31	    46	    14	     1
95	Aug 19, 2019	2:47:14 PM.750	00:31:00.173	00:01:00.143					56	12917	12949	   141	   227	 17.50	  8.67	  1.52	  1.47	   160	   248	   163	     3	    14	  0.21	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	    48	     3	     1
96	Aug 19, 2019	2:47:15 PM.911	00:31:01.334	00:01:01.304					57	12950	12953	   118	   175	 27.54	 13.24	  2.03	  1.60	    95	   416	   205	     4	    17	  0.40	  9.41	  40.0	 23.00	 37.50	  1013	 10.31	    50	    25	     1
97	Aug 19, 2019	2:47:16 PM.363	00:31:01.786	00:01:01.756					58	12954	12954	   155	   223	 22.16	 11.16	  2.21	  1.85	   149	   350	   159	     5	    19	  0.25	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	    52	   100	     1
98	Aug 19, 2019	2:47:16 PM.808	00:31:02.231	00:01:02.201					59	12955	12955	   138	   274	 19.76	  8.79	  1.77	  1.94	   199	   258	   146	     2	    21	  0.17	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	    54	   100	     1
