1					this file	\emka\iox_2_10_0\data\	rm_rd_1_heroin.rf_1.iox.txt	19-Mar-19	3:23:39 PM																							
2					built from file	\emka\iox_2_10_0\data\	rm_rd_1_heroin.mkt	19-Mar-19	3:23:38 PM																							
3																																
4					Operation	1																										
5					login date	19-Mar-19	8:38:28 AM																									
6					operator	No user logged																										
7					computer name	DESKTOP-V974PS2																										
8					software release	"iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris"																										
9					configuration file of first operation	"c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Mar 19, 2019 - 10:22:47 AM"																										
10					study GUID	{??????~??~??~??~????????????}																										
11					study name	NO_STUDY																										
12					study comment	NO_STUDY_COMMENT																										
13					experiment comment	none																										
14																																
15					site #	1																										
16					subject name	rm_rd_1_heroin																										
17					subject header	none																										
18																																
19					# of lines in file	13744																										
20					# of data lines	13687																										
21																																
22					run-start	19-Mar-19	12:47:17 PM																									
23																																
24					analyzer-comment	A1-RF																										
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }																									
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}																									
27					calibration	I1-Chamber #1	"{Mar 19, 2019 - 10:19:47 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 209249} {high digit : 70895} {low measure : -12428.768962 ml/s} {high measure : 11823.801751 ml/s}"																									
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}																									
29																																
30	19-Mar-19	12:47:17 PM.830	-00:23:30.850		I1: No filter																											
31	19-Mar-19	12:47:17 PM.830	-00:23:30.850		run-start   																											
32																																
33					site-start	19-Mar-19	1:10:48 PM.680																									
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id																					
38	19-Mar-19	1:10:48 PM.680	00:00.0		stream-start																											
39	19-Mar-19	1:10:49 PM.120	00:00.4		period-start	Acclimation				Color =	13311																					
40	19-Mar-19	1:10:49 PM.408	00:00.7	00:00.3					1	2559	4859	129	159	11.13	7.56	0.95	0.83	100	198	208	7	18	0.4	7.37	40	23	37.5	1013	10.31	1	53	1
41	19-Mar-19	1:10:49 PM.732	00:01.1	00:00.6					2	4860	4860	127	161	11.51	6.8	0.93	0.74	100	194	208	2	18	0.36	6	40	23	37.5	1013	10.31	2	100	1
42	19-Mar-19	1:10:49 PM.944	00:01.3	00:00.8					3	4861	4861	123	165	7.51	6.83	0.61	0.79	117	128	208	2	23	0.37	5.58	40	23	37.5	1013	10.31	2	100	1
43	19-Mar-19	1:10:50 PM.281	00:01.6	00:01.2					4	4862	4862	138	151	9.92	7.78	0.86	0.82	100	179	208	4	18	0.4	6.98	40	23	37.5	1013	10.31	3	100	1
44	19-Mar-19	1:10:50 PM.566	00:01.9	00:01.4					5	4863	4863	127	179	8.99	8.24	0.73	0.97	123	143	196	3	25	0.42	6.43	40	23	37.5	1013	10.31	4	100	1
45	19-Mar-19	1:10:50 PM.868	00:02.2	00:01.7					6	4864	4864	136	156	8.25	7.13	0.71	0.8	113	146	205	3	16	0.33	6.65	40	23	37.5	1013	10.31	5	100	1
46	19-Mar-19	1:10:51 PM.163	00:02.5	00:02.0					7	4865	4865	130	164	7.54	7.38	0.63	0.8	113	129	204	3	26	0.44	5.47	40	23	37.5	1013	10.31	5	100	1
47	19-Mar-19	1:10:51 PM.431	00:02.8	00:02.3					8	4866	4866	108	145	10.35	7.5	0.69	0.77	100	164	237	4	18	0.33	6.75	40	23	37.5	1013	10.31	6	100	1
48	19-Mar-19	1:10:51 PM.896	00:03.2	00:02.8					9	4867	4868	112	166	10.97	7.86	0.81	0.84	100	176	216	2	22	0.47	6.74	40	23	37.5	1013	10.31	7	50	1
49	19-Mar-19	1:10:52 PM.580	00:03.9	00:03.5					10	4869	4870	156	165	11.64	7.93	1.16	0.95	106	217	187	4	16	0.38	6	40	23	37.5	1013	10.31	8	50	1
50	19-Mar-19	1:10:52 PM.830	00:04.2	00:03.7					11	4871	4871	156	152	9.84	6.93	0.86	0.72	92	167	195	2	16	0.46	5.23	40	23	37.5	1013	10.31	9	100	1
51	19-Mar-19	1:10:53 PM.114	00:04.4	00:04.0					12	4872	4872	139	162	8.6	8.86	0.76	0.99	112	151	199	3	21	0.46	8.48	40	23	37.5	1013	10.31	10	100	1
52	19-Mar-19	1:10:53 PM.446	00:04.8	00:04.3					13	4873	4873	136	165	7.18	9.05	0.72	1	120	143	199	2	19	0.47	8.17	40	23	37.5	1013	10.31	10	100	1
53	19-Mar-19	1:10:53 PM.767	00:05.1	00:04.6					14	4874	4874	124	167	10.15	8.71	0.78	1.03	120	160	206	5	17	0.34	7.52	40	23	37.5	1013	10.31	11	100	1
54	19-Mar-19	1:10:54 PM.016	00:05.3	00:04.9					15	4875	4875	129	179	9.49	7.23	0.75	0.91	128	146	195	3	19	0.3	6.57	40	23	37.5	1013	10.31	12	100	1
55	19-Mar-19	1:10:54 PM.305	00:05.6	00:05.2					16	4876	4876	119	178	10.27	6.35	0.78	0.8	122	157	202	2	17	0.28	6.22	40	23	37.5	1013	10.31	13	100	1
56	19-Mar-19	1:10:54 PM.880	00:06.2	00:05.8					17	4877	4878	125	150	9.72	8.67	0.72	0.83	103	156	218	2	17	0.41	7.59	40	23	37.5	1013	10.31	13	50	1
57	19-Mar-19	1:10:56 PM.667	00:08.0	00:07.5					18	4879	4888	111	158	13.6	13.44	0.88	1.06	127	197	223	5	13	0.24	7.98	40	23	37.5	1013	10.31	14	10	1
58	19-Mar-19	1:10:57 PM.505	00:08.8	00:08.4					19	4889	4892	105	136	9.49	4.84	0.59	0.47	88	148	249	5	11	0.28	4.11	40	23	37.5	1013	10.31	15	25	1
59	19-Mar-19	1:10:57 PM.821	00:09.1	00:08.7					20	4893	4893	114	142	11.32	5.4	0.75	0.53	81	175	234	3	14	0.36	3.51	40	23	37.5	1013	10.31	16	100	1
60	19-Mar-19	1:11:02 PM.300	00:13.6	00:13.2					21	4894	4915	105	209	10.14	5.66	0.57	0.8	150	109	191	6	30	0.22	4.92	40	23	37.5	1013	10.31	16	5	1
61	19-Mar-19	1:11:03 PM.032	00:14.4	00:13.9					22	4916	4917	128	166	6.73	5.39	0.54	0.6	118	111	204	2	18	0.33	4.64	40	23	37.5	1013	10.31	17	50	1
62	19-Mar-19	1:11:03 PM.316	00:14.6	00:14.2					23	4918	4918	118	213	9.59	4.82	0.7	0.64	139	126	181	1	24	0.27	3.91	40	23	37.5	1013	10.31	17	100	1
63	19-Mar-19	1:11:03 PM.633	00:15.0	00:14.5					24	4919	4919	125	176	9.83	4.97	0.74	0.5	108	147	199	7	17	0.32	3.23	40	23	37.5	1013	10.31	18	100	1
64	19-Mar-19	1:11:03 PM.915	00:15.2	00:14.8					25	4920	4920	136	157	8.71	5.25	0.73	0.53	96	149	205	3	18	0.38	4.27	40	23	37.5	1013	10.31	19	100	1
65	19-Mar-19	1:11:04 PM.264	00:15.6	00:15.1					26	4921	4921	127	177	10.39	5.07	0.75	0.56	112	148	197	4	16	0.28	3.87	40	23	37.5	1013	10.31	20	100	1
66	19-Mar-19	1:11:04 PM.829	00:16.1	00:15.7					27	4922	4923	144	170	8	5.28	0.78	0.61	103	149	191	3	19	0.43	4.21	40	23	37.5	1013	10.31	20	50	1
67	19-Mar-19	1:11:05 PM.151	00:16.5	00:16.0					28	4924	4924	131	163	9	6.37	0.74	0.7	109	151	204	5	15	0.35	5.24	40	23	37.5	1013	10.31	21	100	1
68	19-Mar-19	1:11:05 PM.403	00:16.7	00:16.3					29	4925	4925	136	175	7.26	5.93	0.6	0.74	120	116	193	2	24	0.37	5.58	40	23	37.5	1013	10.31	22	100	1
69	19-Mar-19	1:11:05 PM.718	00:17.0	00:16.6					30	4926	4926	133	173	6.49	6.41	0.64	0.76	123	125	196	3	17	0.4	6.04	40	23	37.5	1013	10.31	22	100	1
70	19-Mar-19	1:11:06 PM.352	00:17.7	00:17.2					31	4927	4928	136	187	7.1	6.9	0.65	0.9	143	122	186	3	17	0.3	5.56	40	23	37.5	1013	10.31	23	50	1
71	19-Mar-19	1:11:06 PM.651	00:18.0	00:17.5					32	4929	4929	156	154	7.42	7.39	0.81	0.75	103	157	194	3	17	0.49	6.83	40	23	37.5	1013	10.31	24	100	1
72	19-Mar-19	1:11:06 PM.999	00:18.3	00:17.9					33	4930	4930	158	161	8.63	7.91	0.87	0.82	107	163	188	2	20	0.46	6.7	40	23	37.5	1013	10.31	25	100	1
73	19-Mar-19	1:11:07 PM.302	00:18.6	00:18.2					34	4931	4931	127	172	8.82	6.65	0.63	0.78	125	127	201	2	19	0.28	5.2	40	23	37.5	1013	10.31	25	100	1
74	19-Mar-19	1:11:07 PM.554	00:18.9	00:18.4					35	4932	4932	123	150	9.06	6.88	0.65	0.65	102	142	220	3	16	0.36	6.66	40	23	37.5	1013	10.31	26	100	1
75	19-Mar-19	1:11:08 PM.406	00:19.7	00:19.3					36	4933	4935	136	152	9.08	7.37	0.78	0.8	101	162	208	2	18	0.41	7.19	40	23	37.5	1013	10.31	27	33	1
76	19-Mar-19	1:11:08 PM.717	00:20.0	00:19.6					37	4936	4936	138	169	9.71	8.21	0.88	1.03	116	172	195	4	21	0.39	7.94	40	23	37.5	1013	10.31	28	100	1
77	19-Mar-19	1:11:09 PM.020	00:20.3	00:19.9					38	4937	4937	131	173	10.75	8.52	0.86	1.04	116	170	197	4	27	0.39	7.85	40	23	37.5	1013	10.31	29	100	1
78	19-Mar-19	1:11:09 PM.651	00:21.0	00:20.5					39	4938	4939	138	169	7.8	7.75	0.66	0.94	126	128	195	1	19	0.34	6.7	40	23	37.5	1013	10.31	29	50	1
79	19-Mar-19	1:11:09 PM.917	00:21.2	00:20.8					40	4940	4940	148	154	8.82	7.21	0.85	0.76	95	168	199	2	20	0.51	6.96	40	23	37.5	1013	10.31	30	100	1
80	19-Mar-19	1:11:10 PM.538	00:21.9	00:21.4					41	4941	4942	150	152	8.89	6.71	0.83	0.65	96	165	199	3	16	0.44	5.85	40	23	37.5	1013	10.31	31	50	1
81	19-Mar-19	1:11:10 PM.854	00:22.2	00:21.7					42	4943	4943	159	160	7.26	7.72	0.74	0.86	109	140	188	3	20	0.5	6.71	40	23	37.5	1013	10.31	32	100	1
82	19-Mar-19	1:11:11 PM.187	00:22.5	00:22.1					43	4944	4944	163	156	8.53	6.88	0.83	0.72	100	156	188	1	17	0.45	5.81	40	23	37.5	1013	10.31	32	100	1
83	19-Mar-19	1:11:11 PM.430	00:22.8	00:22.3					44	4945	4945	149	177	8.18	5.59	0.78	0.64	95	144	184	2	15	0.59	4.65	40	23	37.5	1013	10.31	33	100	1
84	19-Mar-19	1:11:11 PM.855	00:23.2	00:22.7					45	4946	4946	171	166	8.27	6.07	0.85	0.72	109	151	178	11	16	0.38	5.74	40	23	37.5	1013	10.31	34	100	1
85	19-Mar-19	1:11:12 PM.135	00:23.5	00:23.0					46	4947	4947	154	166	7.93	6.57	0.82	0.81	112	154	188	2	14	0.4	5.94	40	23	37.5	1013	10.31	35	100	1
86	19-Mar-19	1:11:12 PM.453	00:23.8	00:23.3					47	4948	4948	169	150	7.96	7.72	0.8	0.76	96	151	188	2	16	0.55	6.67	40	23	37.5	1013	10.31	36	100	1
87	19-Mar-19	1:11:12 PM.771	00:24.1	00:23.7					48	4949	4949	148	173	7.25	8.3	0.69	0.98	121	129	187	2	22	0.49	7.13	40	23	37.5	1013	10.31	36	100	1
88	19-Mar-19	1:11:13 PM.103	00:24.4	00:24.0					49	4950	4950	159	174	8.31	9.78	0.79	1.06	123	142	180	2	19	0.49	8.53	40	23	37.5	1013	10.31	37	100	1
